p,N,beta,method,breakpoint_index,x_value
3,128,1.55,uniform,60,0.46875
3,128,1.55,uniform,61,0.4765625
3,128,1.55,uniform,62,0.484375
3,128,1.55,uniform,63,0.4921875
3,128,1.55,uniform,64,0.5
3,128,1.55,uniform,65,0.5078125
3,128,1.55,uniform,66,0.515625
3,128,1.55,uniform,67,0.5234375
3,128,1.55,uniform,68,0.53125
3,128,1.55,uniform,69,0.5390625
3,128,1.55,uniform,70,0.546875
3,128,1.55,uniform,71,0.5546875
3,128,1.55,uniform,72,0.5625
3,128,1.55,uniform,73,0.5703125
3,128,1.55,uniform,74,0.578125
3,128,1.55,uniform,75,0.5859375
3,128,1.55,uniform,76,0.59375
3,128,1.55,uniform,77,0.6015625
3,128,1.55,uniform,78,0.609375
3,128,1.55,uniform,79,0.6171875
3,128,1.55,uniform,80,0.625
3,128,1.55,uniform,81,0.6328125
3,128,1.55,uniform,82,0.640625
3,128,1.55,uniform,83,0.6484375
3,128,1.55,uniform,84,0.65625
3,128,1.55,uniform,85,0.6640625
3,128,1.55,uniform,86,0.671875
3,128,1.55,uniform,87,0.6796875
3,128,1.55,uniform,88,0.6875
3,128,1.55,uniform,89,0.6953125
3,128,1.55,uniform,90,0.703125
3,128,1.55,uniform,91,0.7109375
3,128,1.55,uniform,92,0.71875
3,128,1.55,uniform,93,0.7265625
3,128,1.55,uniform,94,0.734375
3,128,1.55,uniform,95,0.7421875
3,128,1.55,uniform,96,0.75
3,128,1.55,uniform,97,0.7578125
3,128,1.55,uniform,98,0.765625
3,128,1.55,uniform,99,0.7734375
3,128,1.55,uniform,100,0.78125
3,128,1.55,uniform,101,0.7890625
3,128,1.55,uniform,102,0.796875
3,128,1.55,uniform,103,0.8046875
3,128,1.55,uniform,104,0.8125
3,128,1.55,uniform,105,0.8203125
3,128,1.55,uniform,106,0.828125
3,128,1.55,uniform,107,0.8359375
3,128,1.55,uniform,108,0.84375
3,128,1.55,uniform,109,0.8515625
3,128,1.55,uniform,110,0.859375
3,128,1.55,uniform,111,0.8671875
3,128,1.55,uniform,112,0.875
3,128,1.55,uniform,113,0.8828125
3,128,1.55,uniform,114,0.890625
3,128,1.55,uniform,115,0.8984375
3,128,1.55,uniform,116,0.90625
3,128,1.55,uniform,117,0.9140625
3,128,1.55,uniform,118,0.921875
3,128,1.55,uniform,119,0.9296875
3,128,1.55,uniform,120,0.9375
3,128,1.55,uniform,121,0.9453125
3,128,1.55,uniform,122,0.953125
3,128,1.55,uniform,123,0.9609375
3,128,1.55,uniform,124,0.96875
3,128,1.55,uniform,125,0.9765625
3,128,1.55,uniform,126,0.984375
3,128,1.55,uniform,127,0.9921875
3,128,1.55,uniform,128,1.0
3,128,1.55,positional,0,0.0
3,128,1.55,positional,1,3.3484797826202034e-06
3,128,1.55,positional,2,6.7004426306770894e-06
3,128,1.55,positional,3,1.0070484766168198e-05
3,128,1.55,positional,4,1.3559191507635977e-05
3,128,1.55,positional,5,1.7682092136532153e-05
3,128,1.55,positional,6,2.3786873905592062e-05
3,128,1.55,positional,7,3.386759975170772e-05
3,128,1.55,positional,8,4.999582706287484e-05
3,128,1.55,positional,9,7.399715852650525e-05
3,128,1.55,positional,10,0.00010749448982918166
3,128,1.55,positional,11,0.0001520700398290058
3,128,1.55,positional,12,0.00020938865044154586
3,128,1.55,positional,13,0.00028126063994527264
3,128,1.55,positional,14,0.00036966377738554987
3,128,1.55,positional,15,0.0004767430614480725
3,128,1.55,positional,16,0.0006047995883304772
3,128,1.55,positional,17,0.0007562745737667624
3,128,1.55,positional,18,0.0009337317809220275
3,128,1.55,positional,19,0.0011398401996288
3,128,1.55,positional,20,0.001377358100000937
3,128,1.55,positional,21,0.0016491191611423392
3,128,1.55,positional,22,0.001958021076712268
3,128,1.55,positional,23,0.0023070167937273758
3,128,1.55,positional,24,0.002699108329932859
3,128,1.55,positional,25,0.0031373429398993038
3,128,1.55,positional,26,0.0036248112677075366
3,128,1.55,positional,27,0.004164647039820486
3,128,1.55,positional,28,0.004760027816034617
3,128,1.55,positional,29,0.00541417632498317
3,128,1.55,positional,30,0.006130361955598084
3,128,1.55,positional,31,0.006911902047231768
3,128,1.55,positional,32,0.007762162708269408
3,128,1.55,positional,33,0.00868455898618151
3,128,1.55,positional,34,0.009682554302706408
3,128,1.55,positional,35,0.010759659149736077
3,128,1.55,positional,36,0.011919429110030582
3,128,1.55,positional,37,0.013165462319532145
3,128,1.55,positional,38,0.014501396523879988
3,128,1.55,positional,39,0.01593090590119582
3,128,1.55,positional,40,0.01745769782780434
3,128,1.55,positional,41,0.019085509755471537
3,128,1.55,positional,42,0.02081810635059465
3,128,1.55,positional,43,0.022659277020319876
3,128,1.55,positional,44,0.0246128339204903
3,128,1.55,positional,45,0.02668261050810034
3,128,1.55,positional,46,0.028872460668673137
3,128,1.55,positional,47,0.031186258418395986
3,128,1.55,positional,48,0.03362789815322829
3,128,1.55,positional,49,0.036201295393405684
3,128,1.55,positional,50,0.03891038795229826
3,128,1.55,positional,51,0.04175913744362097
3,128,1.55,positional,52,0.044751531030473704
3,128,1.55,positional,53,0.04789158331335865
3,128,1.55,positional,54,0.051183338251817
3,128,1.55,positional,55,0.05463087101521373
3,128,1.55,positional,56,0.058238289662021325
3,128,1.55,positional,57,0.06200973655326028
3,128,1.55,positional,58,0.06594938941412234
3,128,1.55,positional,59,0.07006146196783823
3,128,1.55,positional,60,0.07435020407720358
3,128,1.55,positional,61,0.07881990134152256
3,128,1.55,positional,62,0.0834748741097754
3,128,1.55,positional,63,0.08831947588429165
3,128,1.55,positional,64,0.09335809110285569
3,128,1.55,positional,65,0.0985951323007346
3,128,1.55,positional,66,0.10403503666735543
3,128,1.55,positional,67,0.10968226202503062
3,128,1.55,positional,68,0.11554128226900232
3,128,1.55,positional,69,0.12161658231892825
3,128,1.55,positional,70,0.1279126526415587
3,128,1.55,positional,71,0.13443398341257465
3,128,1.55,positional,72,0.14118505839221912
3,128,1.55,positional,73,0.14817034859434425
3,128,1.55,positional,74,0.155394305831739
3,128,1.55,positional,75,0.16286135622207085
3,128,1.55,positional,76,0.17057589373848447
3,128,1.55,positional,77,0.17854227388691776
3,128,1.55,positional,78,0.18676480758862524
3,128,1.55,positional,79,0.19524775534139127
3,128,1.55,positional,80,0.20399532172664595
3,128,1.55,positional,81,0.21301165032237768
3,128,1.55,positional,82,0.2223008190735861
3,128,1.55,positional,83,0.23186683616327475
3,128,1.55,positional,84,0.24171363641788
3,128,1.55,positional,85,0.2518450782717984
3,128,1.55,positional,86,0.2622649413065251
3,128,1.55,positional,87,0.2729769243710478
3,128,1.55,positional,88,0.28398464428172526
3,128,1.55,positional,89,0.2952916350920638
3,128,1.55,positional,90,0.30690134791570084
3,128,1.55,positional,91,0.3188171512796071
3,128,1.55,positional,92,0.33104233197907496
3,128,1.55,positional,93,0.3435800964015094
3,128,1.55,positional,94,0.35643357228237876
3,128,1.55,positional,95,0.36960581085390254
3,128,1.55,positional,96,0.3830997893451099
3,128,1.55,positional,97,0.39691841379075427
3,128,1.55,positional,98,0.41106452210614003
3,128,1.55,positional,99,0.425540887385144
3,128,1.55,positional,100,0.44035022137951735
3,128,1.55,positional,101,0.4554951781188486
3,128,1.55,positional,102,0.47097835763228124
3,128,1.55,positional,103,0.4868023097351257
3,128,1.55,positional,104,0.5029695378458166
3,128,1.55,positional,105,0.5194825028011669
3,128,1.55,positional,106,0.5363436266405016
3,128,1.55,positional,107,0.5535552963319543
3,128,1.55,positional,108,0.5711198674169351
3,128,1.55,positional,109,0.5890396675514755
3,128,1.55,positional,110,0.6073169999258035
3,128,1.55,positional,111,0.6259541465460478
3,128,1.55,positional,112,0.6449533713644202
3,128,1.55,positional,113,0.6643169232465277
3,128,1.55,positional,114,0.6840470387666345
3,128,1.55,positional,115,0.7041459448237097
3,128,1.55,positional,116,0.7246158610729474
3,128,1.55,positional,117,0.7454590021691453
3,128,1.55,positional,118,0.7666775798198652
3,128,1.55,positional,119,0.7882738046476816
3,128,1.55,positional,120,0.8102498878620612
3,128,1.55,positional,121,0.8326080427425064
3,128,1.55,positional,122,0.8553504859355562
3,128,1.55,positional,123,0.8784794385690664
3,128,1.55,positional,124,0.9019971271879124
3,128,1.55,positional,125,0.9259057845158564
3,128,1.55,positional,126,0.9502076500488384
3,128,1.55,positional,127,0.9749049704853638
3,128,1.55,positional,128,1.0
3,128,1.65,uniform,0,0.0
3,128,1.65,uniform,1,0.0078125
3,128,1.65,uniform,2,0.015625
3,128,1.65,uniform,3,0.0234375
3,128,1.65,uniform,4,0.03125
3,128,1.65,uniform,5,0.0390625
3,128,1.65,uniform,6,0.046875
3,128,1.65,uniform,7,0.0546875
3,128,1.65,uniform,8,0.0625
3,128,1.65,uniform,9,0.0703125
3,128,1.65,uniform,10,0.078125
3,128,1.65,uniform,11,0.0859375
3,128,1.65,uniform,12,0.09375
3,128,1.65,uniform,13,0.1015625
3,128,1.65,uniform,14,0.109375
3,128,1.65,uniform,15,0.1171875
3,128,1.65,uniform,16,0.125
3,128,1.65,uniform,17,0.1328125
3,128,1.65,uniform,18,0.140625
3,128,1.65,uniform,19,0.1484375
3,128,1.65,uniform,20,0.15625
3,128,1.65,uniform,21,0.1640625
3,128,1.65,uniform,22,0.171875
3,128,1.65,uniform,23,0.1796875
3,128,1.65,uniform,24,0.1875
3,128,1.65,uniform,25,0.1953125
3,128,1.65,uniform,26,0.203125
3,128,1.65,uniform,27,0.2109375
3,128,1.65,uniform,28,0.21875
3,128,1.65,uniform,29,0.2265625
3,128,1.65,uniform,30,0.234375
3,128,1.65,uniform,31,0.2421875
3,128,1.65,uniform,32,0.25
3,128,1.65,uniform,33,0.2578125
3,128,1.65,uniform,34,0.265625
3,128,1.65,uniform,35,0.2734375
3,128,1.65,uniform,36,0.28125
3,128,1.65,uniform,37,0.2890625
3,128,1.65,uniform,38,0.296875
3,128,1.65,uniform,39,0.3046875
3,128,1.65,uniform,40,0.3125
3,128,1.65,uniform,41,0.3203125
3,128,1.65,uniform,42,0.328125
3,128,1.65,uniform,43,0.3359375
3,128,1.65,uniform,44,0.34375
3,128,1.65,uniform,45,0.3515625
3,128,1.65,uniform,46,0.359375
3,128,1.65,uniform,47,0.3671875
3,128,1.65,uniform,48,0.375
3,128,1.65,uniform,49,0.3828125
3,128,1.65,uniform,50,0.390625
3,128,1.65,uniform,51,0.3984375
3,128,1.65,uniform,52,0.40625
3,128,1.65,uniform,53,0.4140625
3,128,1.65,uniform,54,0.421875
3,128,1.65,uniform,55,0.4296875
3,128,1.65,uniform,56,0.4375
3,128,1.65,uniform,57,0.4453125
3,128,1.65,uniform,58,0.453125
3,128,1.65,uniform,59,0.4609375
3,128,1.65,uniform,60,0.46875
3,128,1.65,uniform,61,0.4765625
3,128,1.65,uniform,62,0.484375
3,128,1.65,uniform,63,0.4921875
3,128,1.65,uniform,64,0.5
3,128,1.65,uniform,65,0.5078125
3,128,1.65,uniform,66,0.515625
3,128,1.65,uniform,67,0.5234375
3,128,1.65,uniform,68,0.53125
3,128,1.65,uniform,69,0.5390625
3,128,1.65,uniform,70,0.546875
3,128,1.65,uniform,71,0.5546875
3,128,1.65,uniform,72,0.5625
3,128,1.65,uniform,73,0.5703125
3,128,1.65,uniform,74,0.578125
3,128,1.65,uniform,75,0.5859375
3,128,1.65,uniform,76,0.59375
3,128,1.65,uniform,77,0.6015625
3,128,1.65,uniform,78,0.609375
3,128,1.65,uniform,79,0.6171875
3,128,1.65,uniform,80,0.625
3,128,1.65,uniform,81,0.6328125
3,128,1.65,uniform,82,0.640625
3,128,1.65,uniform,83,0.6484375
3,128,1.65,uniform,84,0.65625
3,128,1.65,uniform,85,0.6640625
3,128,1.65,uniform,86,0.671875
3,128,1.65,uniform,87,0.6796875
3,128,1.65,uniform,88,0.6875
3,128,1.65,uniform,89,0.6953125
3,128,1.65,uniform,90,0.703125
3,128,1.65,uniform,91,0.7109375
3,128,1.65,uniform,92,0.71875
3,128,1.65,uniform,93,0.7265625
3,128,1.65,uniform,94,0.734375
3,128,1.65,uniform,95,0.7421875
3,128,1.65,uniform,96,0.75
3,128,1.65,uniform,97,0.7578125
3,128,1.65,uniform,98,0.765625
3,128,1.65,uniform,99,0.7734375
3,128,1.65,uniform,100,0.78125
3,128,1.65,uniform,101,0.7890625
3,128,1.65,uniform,102,0.796875
3,128,1.65,uniform,103,0.8046875
3,128,1.65,uniform,104,0.8125
3,128,1.65,uniform,105,0.8203125
3,128,1.65,uniform,106,0.828125
3,128,1.65,uniform,107,0.8359375
3,128,1.65,uniform,108,0.84375
3,128,1.65,uniform,109,0.8515625
3,128,1.65,uniform,110,0.859375
3,128,1.65,uniform,111,0.8671875
3,128,1.65,uniform,112,0.875
3,128,1.65,uniform,113,0.8828125
3,128,1.65,uniform,114,0.890625
3,128,1.65,uniform,115,0.8984375
3,128,1.65,uniform,116,0.90625
3,128,1.65,uniform,117,0.9140625
3,128,1.65,uniform,118,0.921875
3,128,1.65,uniform,119,0.9296875
3,128,1.65,uniform,120,0.9375
3,128,1.65,uniform,121,0.9453125
3,128,1.65,uniform,122,0.953125
3,128,1.65,uniform,123,0.9609375
3,128,1.65,uniform,124,0.96875
3,128,1.65,uniform,125,0.9765625
3,128,1.65,uniform,126,0.984375
3,128,1.65,uniform,127,0.9921875
3,128,1.65,uniform,128,1.0
3,128,1.65,positional,0,0.0
3,128,1.65,positional,1,4.5998186500378675e-06
3,128,1.65,positional,2,9.212925169253913e-06
3,128,1.65,positional,3,1.395147050775276e-05
3,128,1.65,positional,4,1.9709864922855617e-05
3,128,1.65,positional,5,2.9288988790477917e-05
3,128,1.65,positional,6,4.658279965278287e-05
3,128,1.65,positional,7,7.496250527082448e-05
3,128,1.65,positional,8,0.00011699297737926352
3,128,1.65,positional,9,0.00017490496123258583
3,128,1.65,positional,10,0.0002509588453894952
3,128,1.65,positional,11,0.0003475872344315344
3,128,1.65,positional,12,0.0004674178732214153
3,128,1.65,positional,13,0.0006132497161995278
3,128,1.65,positional,14,0.0007880151754654273
3,128,1.65,positional,15,0.0009947416606399854
3,128,1.65,positional,16,0.0012365173362276082
3,128,1.65,positional,17,0.001516462823645798
3,128,1.65,positional,18,0.0018377092894849287
3,128,1.65,positional,19,0.002203382774792574
3,128,1.65,positional,20,0.0026165942858704253
3,128,1.65,positional,21,0.0030804349376172976
3,128,1.65,positional,22,0.0035979752790476164
3,128,1.65,positional,23,0.0041722678355546605
3,128,1.65,positional,24,0.004806351876910459
3,128,1.65,positional,25,0.005503259461337934
3,128,1.65,positional,26,0.006266021904359362
3,128,1.65,positional,27,0.007097675961377886
3,128,1.65,positional,28,0.008001269177798892
3,128,1.65,positional,29,0.008979864033258492
3,128,1.65,positional,30,0.010036540672977547
3,128,1.65,positional,31,0.011174398168594335
3,128,1.65,positional,32,0.012396554375866644
3,128,1.65,positional,33,0.013706144553551665
3,128,1.65,positional,34,0.015106318975582705
3,128,1.65,positional,35,0.016600239808592824
3,128,1.65,positional,36,0.018191077541715714
3,128,1.65,positional,37,0.019882007249290783
3,128,1.65,positional,38,0.02167620494403437
3,128,1.65,positional,39,0.02357684424298508
3,128,1.65,positional,40,0.025587093525490545
3,128,1.65,positional,41,0.027710113715665768
3,128,1.65,positional,42,0.029949056774529893
3,128,1.65,positional,43,0.032307064942155524
3,128,1.65,positional,44,0.0347872707296729
3,128,1.65,positional,45,0.03739279762620601
3,128,1.65,positional,46,0.040126761457505405
3,128,1.65,positional,47,0.04299227231138199
3,128,1.65,positional,48,0.04599243692981905
3,128,1.65,positional,49,0.04913036145832435
3,128,1.65,positional,50,0.05240915443896211
3,128,1.65,positional,51,0.055831929933758885
3,128,1.65,positional,52,0.059401810668968553
3,128,1.65,positional,53,0.0631219310972097
3,128,1.65,positional,54,0.06699544028303195
3,128,1.65,positional,55,0.07102550452740719
3,128,1.65,positional,56,0.0752153096574702
3,128,1.65,positional,57,0.07956806291915162
3,128,1.65,positional,58,0.08408699442185388
3,128,1.65,positional,59,0.08877535809579881
3,128,1.65,positional,60,0.09363643213397069
3,128,1.65,positional,61,0.09867351890157831
3,128,1.65,positional,62,0.10388994430658716
3,128,1.65,positional,63,0.10928905663505833
3,128,1.65,positional,64,0.11487422486471349
3,128,1.65,positional,65,0.1206488364792552
3,128,1.65,positional,66,0.1266162948144383
3,128,1.65,positional,67,0.13278001597462263
3,128,1.65,positional,68,0.13914342536545538
3,128,1.65,positional,69,0.1457099538943386
3,128,1.65,positional,70,0.1524830338953466
3,128,1.65,positional,71,0.15946609483919094
3,128,1.65,positional,72,0.16666255889162526
3,128,1.65,positional,73,0.1740758363852927
3,128,1.65,positional,74,0.18170932127043377
3,128,1.65,positional,75,0.1895663866090956
3,128,1.65,positional,76,0.19765038017556125
3,128,1.65,positional,77,0.2059646202227125
3,128,1.65,positional,78,0.21451239147005263
3,128,1.65,positional,79,0.22329694136425807
3,128,1.65,positional,80,0.23232147665754557
3,128,1.65,positional,81,0.24158916034298109
3,128,1.65,positional,82,0.2511031089792778
3,128,1.65,positional,83,0.26086639043080173
3,128,1.65,positional,84,0.27088202204157696
3,128,1.65,positional,85,0.28115296925521766
3,128,1.65,positional,86,0.2916821446860468
3,128,1.65,positional,87,0.30247240764031763
3,128,1.65,positional,88,0.3135265640805397
3,128,1.65,positional,89,0.3248473670205156
3,128,1.65,positional,90,0.33643751733387756
3,128,1.65,positional,91,0.34829966495472714
3,128,1.65,positional,92,0.3604364104454472
3,128,1.65,positional,93,0.3728503069038827
3,128,1.65,positional,94,0.38554386217986586
3,128,1.65,positional,95,0.3985195413694705
3,128,1.65,positional,96,0.4117797695543816
3,128,1.65,positional,97,0.42532693475331945
3,128,1.65,positional,98,0.43916339105250735
3,128,1.65,positional,99,0.45329146188266684
3,128,1.65,positional,100,0.46771344341090104
3,128,1.65,positional,101,0.4824316080170309
3,128,1.65,positional,102,0.49744820782541993
3,128,1.65,positional,103,0.5127654782650043
3,128,1.65,positional,104,0.5283856416320865
3,128,1.65,positional,105,0.5443109106324013
3,128,1.65,positional,106,0.5605434918809813
3,128,1.65,positional,107,0.5770855893403899
3,128,1.65,positional,108,0.593939407679933
3,128,1.65,positional,109,0.6111071555404568
3,128,1.65,positional,110,0.6285910486912833
3,128,1.65,positional,111,0.646393313067698
3,128,1.65,positional,112,0.6645161876791701
3,128,1.65,positional,113,0.6829619273801488
3,128,1.65,positional,114,0.7017328054968256
3,128,1.65,positional,115,0.7208311163046819
3,128,1.65,positional,116,0.7402591773529514
3,128,1.65,positional,117,0.7600193316333127
3,128,1.65,positional,118,0.7801139495911977
3,128,1.65,positional,119,0.8005454309790586
3,128,1.65,positional,120,0.8213162065517781
3,128,1.65,positional,121,0.842428739605151
3,128,1.65,positional,122,0.8638855273590083
3,128,1.65,positional,123,0.8856891021871051
3,128,1.65,positional,124,0.9078420326963654
3,128,1.65,positional,125,0.9303469246584674
3,128,1.65,positional,126,0.9532064217970729
3,128,1.65,positional,127,0.9764232064342709
3,128,1.65,positional,128,1.0
3,128,1.75,uniform,0,0.0
3,128,1.75,uniform,1,0.0078125
3,128,1.75,uniform,2,0.015625
3,128,1.75,uniform,3,0.0234375
3,128,1.75,uniform,4,0.03125
3,128,1.75,uniform,5,0.0390625
3,128,1.75,uniform,6,0.046875
3,128,1.75,uniform,7,0.0546875
3,128,1.75,uniform,8,0.0625
3,128,1.75,uniform,9,0.0703125
3,128,1.75,uniform,10,0.078125
3,128,1.75,uniform,11,0.0859375
3,128,1.75,uniform,12,0.09375
3,128,1.75,uniform,13,0.1015625
3,128,1.75,uniform,14,0.109375
3,128,1.75,uniform,15,0.1171875
3,128,1.75,uniform,16,0.125
3,128,1.75,uniform,17,0.1328125
3,128,1.75,uniform,18,0.140625
3,128,1.75,uniform,19,0.1484375
3,128,1.75,uniform,20,0.15625
3,128,1.75,uniform,21,0.1640625
3,128,1.75,uniform,22,0.171875
3,128,1.75,uniform,23,0.1796875
3,128,1.75,uniform,24,0.1875
3,128,1.75,uniform,25,0.1953125
3,128,1.75,uniform,26,0.203125
3,128,1.75,uniform,27,0.2109375
3,128,1.75,uniform,28,0.21875
3,128,1.75,uniform,29,0.2265625
3,128,1.75,uniform,30,0.234375
3,128,1.75,uniform,31,0.2421875
3,128,1.75,uniform,32,0.25
3,128,1.75,uniform,33,0.2578125
3,128,1.75,uniform,34,0.265625
3,128,1.75,uniform,35,0.2734375
3,128,1.75,uniform,36,0.28125
3,128,1.75,uniform,37,0.2890625
3,128,1.75,uniform,38,0.296875
3,128,1.75,uniform,39,0.3046875
3,128,1.75,uniform,40,0.3125
3,128,1.75,uniform,41,0.3203125
3,128,1.75,uniform,42,0.328125
3,128,1.75,uniform,43,0.3359375
3,128,1.75,uniform,44,0.34375
3,128,1.75,uniform,45,0.3515625
3,128,1.75,uniform,46,0.359375
3,128,1.75,uniform,47,0.3671875
3,128,1.75,uniform,48,0.375
3,128,1.75,uniform,49,0.3828125
3,128,1.75,uniform,50,0.390625
3,128,1.75,uniform,51,0.3984375
3,128,1.75,uniform,52,0.40625
3,128,1.75,uniform,53,0.4140625
3,128,1.75,uniform,54,0.421875
3,128,1.75,uniform,55,0.4296875
3,128,1.75,uniform,56,0.4375
3,128,1.75,uniform,57,0.4453125
3,128,1.75,uniform,58,0.453125
3,128,1.75,uniform,59,0.4609375
3,128,1.75,uniform,60,0.46875
3,128,1.75,uniform,61,0.4765625
3,128,1.75,uniform,62,0.484375
3,128,1.75,uniform,63,0.4921875
3,128,1.75,uniform,64,0.5
3,128,1.75,uniform,65,0.5078125
3,128,1.75,uniform,66,0.515625
3,128,1.75,uniform,67,0.5234375
3,128,1.75,uniform,68,0.53125
3,128,1.75,uniform,69,0.5390625
3,128,1.75,uniform,70,0.546875
3,128,1.75,uniform,71,0.5546875
3,128,1.75,uniform,72,0.5625
3,128,1.75,uniform,73,0.5703125
3,128,1.75,uniform,74,0.578125
3,128,1.75,uniform,75,0.5859375
3,128,1.75,uniform,76,0.59375
3,128,1.75,uniform,77,0.6015625
3,128,1.75,uniform,78,0.609375
3,128,1.75,uniform,79,0.6171875
3,128,1.75,uniform,80,0.625
3,128,1.75,uniform,81,0.6328125
3,128,1.75,uniform,82,0.640625
3,128,1.75,uniform,83,0.6484375
3,128,1.75,uniform,84,0.65625
3,128,1.75,uniform,85,0.6640625
3,128,1.75,uniform,86,0.671875
3,128,1.75,uniform,87,0.6796875
3,128,1.75,uniform,88,0.6875
3,128,1.75,uniform,89,0.6953125
3,128,1.75,uniform,90,0.703125
3,128,1.75,uniform,91,0.7109375
3,128,1.75,uniform,92,0.71875
3,128,1.75,uniform,93,0.7265625
3,128,1.75,uniform,94,0.734375
3,128,1.75,uniform,95,0.7421875
3,128,1.75,uniform,96,0.75
3,128,1.75,uniform,97,0.7578125
3,128,1.75,uniform,98,0.765625
3,128,1.75,uniform,99,0.7734375
3,128,1.75,uniform,100,0.78125
3,128,1.75,uniform,101,0.7890625
3,128,1.75,uniform,102,0.796875
3,128,1.75,uniform,103,0.8046875
3,128,1.75,uniform,104,0.8125
3,128,1.75,uniform,105,0.8203125
3,128,1.75,uniform,106,0.828125
3,128,1.75,uniform,107,0.8359375
3,128,1.75,uniform,108,0.84375
3,128,1.75,uniform,109,0.8515625
3,128,1.75,uniform,110,0.859375
3,128,1.75,uniform,111,0.8671875
3,128,1.75,uniform,112,0.875
3,128,1.75,uniform,113,0.8828125
3,128,1.75,uniform,114,0.890625
3,128,1.75,uniform,115,0.8984375
3,128,1.75,uniform,116,0.90625
3,128,1.75,uniform,117,0.9140625
3,128,1.75,uniform,118,0.921875
3,128,1.75,uniform,119,0.9296875
3,128,1.75,uniform,120,0.9375
3,128,1.75,uniform,121,0.9453125
3,128,1.75,uniform,122,0.953125
3,128,1.75,uniform,123,0.9609375
3,128,1.75,uniform,124,0.96875
3,128,1.75,uniform,125,0.9765625
3,128,1.75,uniform,126,0.984375
3,128,1.75,uniform,127,0.9921875
3,128,1.75,uniform,128,1.0
3,128,1.75,positional,0,0.0
3,128,1.75,positional,1,6.057063843424247e-06
3,128,1.75,positional,2,1.2181936730078132e-05
3,128,1.75,positional,3,1.934536480798292e-05
3,128,1.75,positional,4,3.233835635093176e-05
3,128,1.75,positional,5,5.8289732929467996e-05
3,128,1.75,positional,6,0.00010245036379833425
3,128,1.75,positional,7,0.00016829620678803398
3,128,1.75,positional,8,0.00025886962371787813
3,128,1.75,positional,9,0.00037734492173091365
3,128,1.75,positional,10,0.0005271121831196292
3,128,1.75,positional,11,0.0007117162380461154
3,128,1.75,positional,12,0.0009347746333602612
3,128,1.75,positional,13,0.0011999083512563165
3,128,1.75,positional,14,0.0015106912370058071
3,128,1.75,positional,15,0.001870616654512502
3,128,1.75,positional,16,0.002283078376174946
3,128,1.75,positional,17,0.0027513627591698826
3,128,1.75,positional,18,0.0032786496005088716
3,128,1.75,positional,19,0.003868019379707844
3,128,1.75,positional,20,0.004522464855086681
3,128,1.75,positional,21,0.005244905211479942
3,128,1.75,positional,22,0.006038201197131955
3,128,1.75,positional,23,0.006905169950848572
3,128,1.75,positional,24,0.007848598504528608
3,128,1.75,positional,25,0.008871255237682858
3,128,1.75,positional,26,0.009975898842395881
3,128,1.75,positional,27,0.011165284613564488
3,128,1.75,positional,28,0.012442168098254654
3,128,1.75,positional,29,0.013809306312559161
3,128,1.75,positional,30,0.01526945686187019
3,128,1.75,positional,31,0.01682537538221414
3,128,1.75,positional,32,0.01847981176021646
3,128,1.75,positional,33,0.02023550559319963
3,128,1.75,positional,34,0.02209518132572757
3,128,1.75,positional,35,0.02406154345182599
3,128,1.75,positional,36,0.026137272110211777
3,128,1.75,positional,37,0.02832501932969362
3,128,1.75,positional,38,0.03062740610917171
3,128,1.75,positional,39,0.03304702044607303
3,128,1.75,positional,40,0.03558641636222798
3,128,1.75,positional,41,0.03824811391964951
3,128,1.75,positional,42,0.04103460017192226
3,128,1.75,positional,43,0.043948330960549266
3,128,1.75,positional,44,0.04699173343949972
3,128,1.75,positional,45,0.05016720919464418
3,128,1.75,positional,46,0.053477137816652774
3,128,1.75,positional,47,0.0569238807849348
3,128,1.75,positional,48,0.06050978552489038
3,128,1.75,positional,49,0.0642371895097257
3,128,1.75,positional,50,0.06810842429005519
3,128,1.75,positional,51,0.07212581934834131
3,128,1.75,positional,52,0.0762917056899594
3,128,1.75,positional,53,0.08060841909757388
3,128,1.75,positional,54,0.08507830299002099
3,128,1.75,positional,55,0.0897037108406306
3,128,1.75,positional,56,0.09448700812265604
3,128,1.75,positional,57,0.09943057376110473
3,128,1.75,positional,58,0.1045368010807546
3,128,1.75,positional,59,0.10980809824954221
3,128,1.75,positional,60,0.11524688822490098
3,128,1.75,positional,61,0.12085560821810636
3,128,1.75,positional,62,0.12663670869834787
3,128,1.75,positional,63,0.13259265196417963
3,128,1.75,positional,64,0.138725910315269
3,128,1.75,positional,65,0.1450389638620078
3,128,1.75,positional,66,0.15153429801459292
3,128,1.75,positional,67,0.15821440069662146
3,128,1.75,positional,68,0.1650817593310573
3,128,1.75,positional,69,0.17213885764858847
3,128,1.75,positional,70,0.17938817236986418
3,128,1.75,positional,71,0.18683216981385184
3,128,1.75,positional,72,0.1944733024845576
3,128,1.75,positional,73,0.20231400568759686
3,128,1.75,positional,74,0.21035669422658787
3,128,1.75,positional,75,0.21860375922709252
3,128,1.75,positional,76,0.22705756513288514
3,128,1.75,positional,77,0.2357204469157537
3,128,1.75,positional,78,0.244594707535904
3,128,1.75,positional,79,0.25368261568544176
3,128,1.75,positional,80,0.2629864038424494
3,128,1.75,positional,81,0.2725082666579701
3,128,1.75,positional,82,0.28225035969286993
3,128,1.75,positional,83,0.29221479851618776
3,128,1.75,positional,84,0.30240365817130677
3,128,1.75,positional,85,0.3128189730111949
