p,N,beta,method,greville_index,x_greville,u_h_at_greville,u_exact_at_greville
3,64,1.95,uniform,28,0.421875,0.18582681826208747,0.18582681821878505
3,64,1.95,uniform,29,0.4375,0.19948360678936114,0.19948360674959742
3,64,1.95,uniform,30,0.453125,0.21361175430201523,0.21361175426540485
3,64,1.95,uniform,31,0.46875,0.22821043431651297,0.22821043428282467
3,64,1.95,uniform,32,0.484375,0.24327884975920344,0.24327884972809732
3,64,1.95,uniform,33,0.5,0.2588162309890397,0.2588162309603444
3,64,1.95,uniform,34,0.515625,0.27482183401281246,0.27482183398627574
3,64,1.95,uniform,35,0.53125,0.2912949388670454,0.29129493884247654
3,64,1.95,uniform,36,0.546875,0.30823484814766106,0.30823484812500573
3,64,1.95,uniform,37,0.5625,0.3256408856699396,0.3256408856490063
3,64,1.95,uniform,38,0.578125,0.3435123952429201,0.34351239522348964
3,64,1.95,uniform,39,0.59375,0.3618487395464651,0.3618487395285111
3,64,1.95,uniform,40,0.609375,0.3806492991001186,0.38064929908367473
3,64,1.95,uniform,41,0.625,0.3999134713136457,0.39991347129835847
3,64,1.95,uniform,42,0.640625,0.41964066960941354,0.4196406695952783
3,64,1.95,uniform,43,0.65625,0.43983032261291194,0.43983032260005667
3,64,1.95,uniform,44,0.671875,0.4604818734022158,0.46048187339035274
3,64,1.95,uniform,45,0.6875,0.48159477880979684,0.48159477879887747
3,64,1.95,uniform,46,0.703125,0.5031685087750297,0.5031685087652766
3,64,1.95,uniform,47,0.71875,0.5252025457415853,0.5252025457324333
3,64,1.95,uniform,48,0.734375,0.5476963840911362,0.5476963840832356
3,64,1.95,uniform,49,0.75,0.5706495296218115,0.5706495296142864
3,64,1.95,uniform,50,0.765625,0.594061499049515,0.5940614990434026
3,64,1.95,uniform,51,0.78125,0.6179318195540737,0.617931819548085
3,64,1.95,uniform,52,0.796875,0.6422600283371841,0.6422600283324224
3,64,1.95,uniform,53,0.8125,0.667045672224592,0.6670456722201512
3,64,1.95,uniform,54,0.828125,0.6922883072750788,0.6922883072718132
3,64,1.95,uniform,55,0.84375,0.7179874984271902,0.7179874984241513
3,64,1.95,uniform,56,0.859375,0.744142819152356,0.7441428191500619
3,64,1.95,uniform,57,0.875,0.7707538511392242,0.7707538511375747
3,64,1.95,uniform,58,0.890625,0.7978201839874338,0.7978201839864724
3,64,1.95,uniform,59,0.90625,0.8253414149223989,0.8253414149212855
3,64,1.95,uniform,60,0.921875,0.8533171485187905,0.8533171485195087
3,64,1.95,uniform,61,0.9375,0.8817469964540563,0.8817469964539856
3,64,1.95,uniform,62,0.953125,0.9106305772470348,0.910630577248497
3,64,1.95,uniform,63,0.96875,0.9399675160447867,0.93996751604567
3,64,1.95,uniform,64,0.984375,0.9697574443837068,0.9697574443863936
3,64,1.95,uniform,65,0.9947916666666666,0.9898688783114457,0.9898688783233996
3,64,1.95,uniform,66,1.0,0.9999999999897041,1.0
3,64,1.95,positional,0,0.0,0.0,0.0
3,64,1.95,positional,1,1.5661303575359124e-05,4.241358685854679e-10,4.264954677835177e-10
3,64,1.95,positional,2,9.818938441201095e-05,1.529186799606531e-08,1.5294167692232847e-08
3,64,1.95,positional,3,0.00031484514195520124,1.483622426083973e-07,1.4835054401997583e-07
3,64,1.95,positional,4,0.0007300223085401769,7.647474170706472e-07,7.647252973360671e-07
3,64,1.95,positional,5,0.0013839394606029556,2.6618501230949345e-06,2.6618178351405347e-06
3,64,1.95,positional,6,0.002309852442653512,7.2275605631576975e-06,7.227519344477072e-06
3,64,1.95,positional,7,0.003535486016226129,1.6575898665364258e-05,1.657584936872751e-05
3,64,1.95,positional,8,0.005083275694325964,3.36496748461419e-05,3.364961858221079e-05
3,64,1.95,positional,9,0.006971999924959856,6.230850257585397e-05,6.230844010971437e-05
3,64,1.95,positional,10,0.00921834339510106,0.0001074170930840015,0.00010741702501257031
3,64,1.95,positional,11,0.011838032531979117,0.00017494247395725884,0.00017494240062431465
3,64,1.95,positional,12,0.014846513151305344,0.0002720619687372149,0.0002720618903324979
3,64,1.95,positional,13,0.01825922959307637,0.0004072779194610865,0.0004072778360551602
3,64,1.95,positional,14,0.02209160405968964,0.000590531684477632,0.0005905315960872862
3,64,1.95,positional,15,0.026358832430611157,0.0008333090119365744,0.0008333089185641659
3,64,1.95,positional,16,0.03107560880484418,0.001148731013377545,0.0011487309150440643
3,64,1.95,positional,17,0.036255869179002115,0.0015516285252684765,0.0015516284220294459
3,64,1.95,positional,18,0.04191261307335533,0.002058601391872955,0.002058601283823586
3,64,1.95,positional,19,0.04805782920923418,0.0026880671284719654,0.0026880670157425185
3,64,1.95,positional,20,0.054702524083103006,0.003460304985162694,0.0034603048679081004
3,64,1.95,positional,21,0.061856833896638035,0.004397501557450118,0.004397501435836967
3,64,1.95,positional,22,0.06953019124272942,0.005523803062923825,0.005523802937117932
3,64,1.95,positional,23,0.07773151661713157,0.006865377679719753,0.006865377549875137
3,64,1.95,positional,24,0.08646940869096809,0.00845048938715821,0.008450489253409079
3,64,1.95,positional,25,0.09575231378845693,0.010309582927375974,0.010309582789832478
3,64,1.95,positional,26,0.10558866214135942,0.012475378042210453,0.012475377900956937
3,64,1.95,positional,27,0.1159869649252273,0.014982970121236514,0.014982969976331074
3,64,1.95,positional,28,0.12695587117068433,0.017869933815307264,0.017869933666785902
3,64,1.95,positional,29,0.13850418722490943,0.02117642595986298,0.02117642580774313
3,64,1.95,positional,30,0.15064086365557092,0.0249452842291032,0.024945284073384644
3,64,1.95,positional,31,0.1633749556267513,0.029222118227586347,0.029222118068264146
3,64,1.95,positional,32,0.17671556315070935,0.03405539016087279,0.03405538999793133
3,64,1.95,positional,33,0.19067175751172474,0.039496482773670065,0.03949648260709841
3,64,1.95,positional,34,0.20525249978172755,0.045599752882052334,0.045599752711837076
3,64,1.95,positional,35,0.22046655683950003,0.05242256954174751,0.05242256936789067
3,64,1.95,positional,36,0.23632241973727267,0.06002533667276878,0.060025336495273425
3,64,1.95,positional,37,0.2528282286539114,0.06847150077709066,0.06847150059597708
3,64,1.95,positional,38,0.26999170802951866,0.07782754520599444,0.07782754502130043
3,64,1.95,positional,39,0.2878201147821882,0.08816297321099122,0.08816297302275455
3,64,1.95,positional,40,0.30632020176138613,0.09955028269780747,0.09955028250609234
3,64,1.95,positional,41,0.3254981978063905,0.11206493615048091,0.11206493595536902
3,64,1.95,positional,42,0.3453598049803359,0.12578532956558983,0.12578532936714312
3,64,1.95,positional,43,0.3659102127796065,0.1407927644156199,0.14079276421397618
3,64,1.95,positional,44,0.38715412841721647,0.15717142664440278,0.15717142643962323
3,64,1.95,positional,45,0.40909582168608744,0.17500837649951734,0.17500837629171553
3,64,1.95,positional,46,0.4317391824524038,0.19439355266230798,0.194393552451627
3,64,1.95,positional,47,0.4550877885255851,0.21541979367875974,0.2154197934652496
3,64,1.95,positional,48,0.479144981500698,0.23818287917227846,0.23818287895613185
3,64,1.95,positional,49,0.5039139481595373,0.26278159277503516,0.2627815925562557
3,64,1.95,positional,50,0.5293978051269028,0.28931780817818226,0.28931780795697615
3,64,1.95,positional,51,0.5555996846818688,0.31789659921673763,0.31789659899306894
3,64,1.95,positional,52,0.5825228198912519,0.34862637447342093,0.3486263742474911
3,64,1.95,positional,53,0.6101706275363248,0.38161903654410906,0.38161903631581856
3,64,1.95,positional,54,0.6385467876197101,0.41699016583257836,0.4169901656021724
3,64,1.95,positional,55,0.6676553185475994,0.45485922856407207,0.45485922833138936
3,64,1.95,positional,56,0.6975006473683095,0.49534980858404287,0.49534980834924236
3,64,1.95,positional,57,0.7280876747019782,0.5385898624718204,0.5385898622347206
3,64,1.95,positional,58,0.7594218342125815,0.584711997494218,0.5847119972552506
3,64,1.95,positional,59,0.7915091466505967,0.6338537719883752,0.6338537717463083
3,64,1.95,positional,60,0.8243562686334663,0.6861580178229966,0.6861580175805946
3,64,1.95,positional,61,0.8579705364343099,0.7417731847486094,0.741773184499213
3,64,1.95,positional,62,0.8923600051210229,0.8008537064406858,0.8008537061997325
3,64,1.95,positional,63,0.9275334834324998,0.8635603884751117,0.8635603882066342
3,64,1.95,positional,64,0.9635005648008733,0.9300608179104002,0.9300608176828624
3,64,1.95,positional,65,0.9877442183191492,0.9762403808097754,0.976240380858649
3,64,1.95,positional,66,1.0,0.9999999999991167,1.0
3,128,1.55,uniform,0,0.0,0.0,0.0
3,128,1.55,uniform,1,0.0026041666666666665,9.781439076549506e-05,9.869305719406676e-05
3,128,1.55,uniform,2,0.0078125,0.0005425682768919387,0.0005417819687831274
3,128,1.55,uniform,3,0.015625,0.0015859754973536321,0.0015864304616332722
3,128,1.55,uniform,4,0.0234375,0.002974397299044545,0.00297414742276489
3,128,1.55,uniform,5,0.03125,0.004645254890341549,0.004645340292979378
3,128,1.55,uniform,6,0.0390625,0.006564948811166117,0.006564899073254789
3,128,1.55,uniform,7,0.046875,0.00870880017132772,0.008708813398607244
3,128,1.55,uniform,8,0.0546875,0.01105928247513897,0.011059271223633624
3,128,1.55,uniform,9,0.0625,0.013602351678219667,0.013602352551501938
3,128,1.55,uniform,10,0.0703125,0.01632677941756297,0.01632677608707917
3,128,1.55,uniform,11,0.078125,0.01922315049148684,0.01922314965695806
3,128,1.55,uniform,12,0.0859375,0.022283491365794172,0.022283489938127836
3,128,1.55,uniform,13,0.09375,0.025500899074075496,0.02550089825112095
3,128,1.55,uniform,14,0.1015625,0.02886933336484678,0.02886933254189789
3,128,1.55,uniform,15,0.109375,0.032383442236568964,0.03238344161221013
3,128,1.55,uniform,16,0.1171875,0.03603844181856124,0.03603844126316448
3,128,1.55,uniform,17,0.125,0.03983002006660681,0.03983001960372694
3,128,1.55,uniform,18,0.1328125,0.04375426362936064,0.04375426322477485
3,128,1.55,uniform,19,0.140625,0.04780759900984826,0.0478075986599994
3,128,1.55,uniform,20,0.1484375,0.05198674558703771,0.05198674527932202
3,128,1.55,uniform,21,0.15625,0.05628867715876323,0.056288676887548704
3,128,1.55,uniform,22,0.1640625,0.06071059029873584,0.060710590057666394
3,128,1.55,uniform,23,0.171875,0.06524987796355546,0.06524987774832247
3,128,1.55,uniform,24,0.1796875,0.06990410731335561,0.0699041071201211
3,128,1.55,uniform,25,0.1875,0.07467100090074127,0.074671000726462
3,128,1.55,uniform,26,0.1953125,0.07954842060237738,0.0795484204445229
3,128,1.55,uniform,27,0.203125,0.08453435379573145,0.08453435365218052
3,128,1.55,uniform,28,0.2109375,0.08962690139263928,0.08962690126160985
3,128,1.55,uniform,29,0.21875,0.09482426741986182,0.09482426729985438
3,128,1.55,uniform,30,0.2265625,0.10012474989792662,0.10012474978766148
3,128,1.55,uniform,31,0.234375,0.10552673281677416,0.10552673271515144
3,128,1.55,uniform,32,0.2421875,0.11102867904380487,0.111028678949884
3,128,1.55,uniform,33,0.25,0.1166291240291315,0.11662912394210093
3,128,1.55,uniform,34,0.2578125,0.12232667019602382,0.12232667011518718
3,128,1.55,uniform,35,0.265625,0.12811998192335236,0.12811998184806514
3,128,1.55,uniform,36,0.2734375,0.1340077810415705,0.13400778097133087
3,128,1.55,uniform,37,0.28125,0.13998884277695076,0.13998884271122877
3,128,1.55,uniform,38,0.2890625,0.14606199208720086,0.14606199202562664
3,128,1.55,uniform,39,0.296875,0.1522261003422466,0.15222610028444827
3,128,1.55,uniform,40,0.3046875,0.1584800823082781,0.15848008225389681
3,128,1.55,uniform,41,0.3125,0.16482289340079834,0.16482289334953037
3,128,1.55,uniform,42,0.3203125,0.17125352717637007,0.17125352712804998
3,128,1.55,uniform,43,0.328125,0.17777101303748907,0.17777101299169615
3,128,1.55,uniform,44,0.3359375,0.1843744141258119,0.1843744140825635
3,128,1.55,uniform,45,0.34375,0.1910628253881149,0.19106282534703936
3,128,1.55,uniform,46,0.3515625,0.19783537179202462,0.1978353717530411
3,128,1.55,uniform,47,0.359375,0.20469120668191007,0.2046912066448401
3,128,1.55,uniform,48,0.3671875,0.211629510257348,0.2116295102220746
3,128,1.55,uniform,49,0.375,0.21864948816480698,0.21864948813111684
3,128,1.55,uniform,50,0.3828125,0.22575037019038133,0.22575037015831334
3,128,1.55,uniform,51,0.390625,0.23293140904654236,0.23293140901578907
3,128,1.55,uniform,52,0.3984375,0.24019187924079238,0.24019187921152793
3,128,1.55,uniform,53,0.40625,0.24753107602450122,0.2475310759963327
3,128,1.55,uniform,54,0.4140625,0.2549483144079563,0.25494831438104715
3,128,1.55,uniform,55,0.421875,0.262442928244034,0.26244292821810783
3,128,1.55,uniform,56,0.4296875,0.2700142693668234,0.270014269342095
3,128,1.55,uniform,57,0.4375,0.27766170678852264,0.27766170676448265
3,128,1.55,uniform,58,0.4453125,0.28538462594103686,0.28538462591825847
3,128,1.55,uniform,59,0.453125,0.2931824279708056,0.29318242794849997
3,128,1.55,uniform,60,0.4609375,0.3010545290667102,0.3010545290453618
3,128,1.55,uniform,61,0.46875,0.3090003598367225,0.30900035981626095
3,128,1.55,uniform,62,0.4765625,0.3170193647144631,0.31701936469433706
3,128,1.55,uniform,63,0.484375,0.3251110013996063,0.3251110013805286
3,128,1.55,uniform,64,0.4921875,0.33327474033554866,0.3332747403168422
3,128,1.55,uniform,65,0.5,0.3415100642065533,0.34151006418859886
3,128,1.55,uniform,66,0.5078125,0.3498164674712341,0.3498164674536362
3,128,1.55,uniform,67,0.515625,0.3581934559135698,0.35819345589660956
3,128,1.55,uniform,68,0.5234375,0.3666405462231529,0.3666405462066949
3,128,1.55,uniform,69,0.53125,0.3751572655931549,0.37515726557713075
3,128,1.55,uniform,70,0.5390625,0.38374315134064824,0.3837431513251641
3,128,1.55,uniform,71,0.546875,0.3923977505461653,0.3923977505310798
3,128,1.55,uniform,72,0.5546875,0.4011206197099929,0.4011206196950932
3,128,1.55,uniform,73,0.5625,0.4099113244250234,0.4099113244109841
3,128,1.55,uniform,74,0.5703125,0.4187694390693029,0.4187694390554314
3,128,1.55,uniform,75,0.578125,0.42769454650587146,0.42769454649208793
3,128,1.55,uniform,76,0.5859375,0.4366862378023316,0.4366862377895064
3,128,1.55,uniform,77,0.59375,0.44574411196517677,0.44574411195209007
3,128,1.55,uniform,78,0.6015625,0.45486777567552406,0.4548677756633037
3,128,1.55,uniform,79,0.609375,0.46405684305297185,0.464056843040433
3,128,1.55,uniform,80,0.6171875,0.4733109354116553,0.4733109354002311
3,128,1.55,uniform,81,0.625,0.4826296810468131,0.4826296810348376
3,128,1.55,uniform,82,0.6328125,0.49201271500868676,0.4920127149973947
3,128,1.55,uniform,83,0.640625,0.5014596789074962,0.5014596788968282
3,128,1.55,uniform,84,0.6484375,0.5109702207127648,0.5109702207012923
3,128,1.55,uniform,85,0.65625,0.5205439945595395,0.5205439945498125
3,128,1.55,uniform,86,0.6640625,0.5301806605825703,0.5301806605716926
3,128,1.55,uniform,87,0.671875,0.5398798847234261,0.5398798847132739
3,128,1.55,uniform,88,0.6796875,0.5496413385812995,0.54964133857167
3,128,1.55,uniform,89,0.6875,0.5594646992448393,0.5594646992351152
3,128,1.55,uniform,90,0.6953125,0.5693496491393242,0.5693496491295923
3,128,1.55,uniform,91,0.703125,0.5792958758801826,0.5792958758714254
3,128,1.55,uniform,92,0.7109375,0.5893030721354962,0.5893030721255413
3,128,1.55,uniform,93,0.71875,0.5993709354772482,0.5993709354691211
3,128,1.55,uniform,94,0.7265625,0.6094991682692955,0.6094991682603811
3,128,1.55,uniform,95,0.734375,0.6196874775211219,0.619687477512236
3,128,1.55,uniform,96,0.7421875,0.6299355747788736,0.6299355747706136
3,128,1.55,uniform,97,0.75,0.6402431760056766,0.6402431759972019
3,128,1.55,uniform,98,0.7578125,0.6506100014646631,0.6506100014564221
3,128,1.55,uniform,99,0.765625,0.6610357756143432,0.6610357756064335
3,128,1.55,uniform,100,0.7734375,0.6715202270016314,0.671520226993987
3,128,1.55,uniform,101,0.78125,0.6820630881609004,0.6820630881529534
3,128,1.55,uniform,102,0.7890625,0.6926640955136493,0.6926640955063619
3,128,1.55,uniform,103,0.796875,0.7033229892801338,0.703322989271795
3,128,1.55,uniform,104,0.8046875,0.7140395133771442,0.7140395133699917
3,128,1.55,uniform,105,0.8125,0.7248134153444465,0.7248134153365206
3,128,1.55,uniform,106,0.8203125,0.7356444462425888,0.7356444462363912
3,128,1.55,uniform,107,0.828125,0.7465323605899719,0.7465323605814791
3,128,1.55,uniform,108,0.8359375,0.7574769162566621,0.7574769162506438
3,128,1.55,uniform,109,0.84375,0.7684778744202988,0.7684778744124325
3,128,1.55,uniform,110,0.8515625,0.7795349994571623,0.779534999450256
3,128,1.55,uniform,111,0.859375,0.7906480588966458,0.7906480588899415
3,128,1.55,uniform,112,0.8671875,0.8018168233374239,0.8018168233295625
3,128,1.55,uniform,113,0.875,0.8130410663773927,0.8130410663714555
3,128,1.55,uniform,114,0.8828125,0.8243205645635723,0.824320564556336
3,128,1.55,uniform,115,0.890625,0.8356550973064241,0.835655097299431
3,128,1.55,uniform,116,0.8984375,0.8470444468349376,0.8470444468285495
3,128,1.55,uniform,117,0.90625,0.8584883981310476,0.8584883981240155
3,128,1.55,uniform,118,0.9140625,0.8699867388664425,0.8699867388603908
3,128,1.55,uniform,119,0.921875,0.8815392593576344,0.881539259349922
3,128,1.55,uniform,120,0.9296875,0.8931457524925964,0.8931457524876438
3,128,1.55,uniform,121,0.9375,0.9048060137055939,0.9048060136980782
3,128,1.55,uniform,122,0.9453125,0.9165198408886823,0.916519840883469
3,128,1.55,uniform,123,0.953125,0.928287034381059,0.928287034373497
3,128,1.55,uniform,124,0.9609375,0.9401073968819049,0.9401073968764188
3,128,1.55,uniform,125,0.96875,0.9519807334378181,0.951980733431581
3,128,1.55,uniform,126,0.9765625,0.963906851369704,0.9639068513632572
3,128,1.55,uniform,127,0.984375,0.975885560242252,0.9758855602357629
3,128,1.55,uniform,128,0.9921875,0.9879166718149249,0.9879166718098017
3,128,1.55,uniform,129,0.9973958333333334,0.9959664334931588,0.9959664334897278
3,128,1.55,uniform,130,1.0,1.0000000000032245,1.0
3,128,1.55,positional,0,0.0,0.0,0.0
3,128,1.55,positional,1,1.1161599275400678e-06,5.889794412466926e-10,5.942592642215582e-10
3,128,1.55,positional,2,3.3496408044324314e-06,3.268685729912873e-09,3.263978350523087e-09
3,128,1.55,positional,3,6.706469059821831e-06,9.570698964929216e-09,9.573386312463436e-09
3,128,1.55,positional,4,1.0110039634827089e-05,1.808847990308847e-08,1.8087016308526523e-08
3,128,1.55,positional,5,1.377058947011211e-05,2.9199100598747097e-08,2.919956781400136e-08
3,128,1.55,positional,6,1.8342719183253398e-05,4.553780299468416e-08,4.55374557071846e-08
3,128,1.55,positional,7,2.511218859794398e-05,7.410052867449046e-08,7.410048913302399e-08
3,128,1.55,positional,8,3.588343357339155e-05,1.28851425156925e-07,1.2885037551988238e-07
3,128,1.55,positional,9,5.262019511369594e-05,2.3323388959307286e-07,2.332310158379193e-07
3,128,1.55,positional,10,7.716249180618725e-05,4.221679880339206e-07,4.2216252426149126e-07
3,128,1.55,positional,11,0.00011118722939489757,7.436862328339786e-07,7.436782979983875e-07
3,128,1.55,positional,12,0.0001563177266999111,1.261003474735133e-06,1.260993237011458e-06
3,128,1.55,positional,13,0.00021423977673860808,2.0554067532408764e-06,2.055394385996528e-06
3,128,1.55,positional,14,0.00028677102259078944,3.2298444361808024e-06,3.2298299745631703e-06
3,128,1.55,positional,15,0.000375889159592965,4.91297052048965e-06,4.91295393070015e-06
3,128,1.55,positional,16,0.00048373547572136654,7.263457996087188e-06,7.263439183572439e-06
3,128,1.55,positional,17,0.0006126057411817706,1.0474457141849918e-05,1.047443598770538e-05
3,128,1.55,positional,18,0.0007649353143397557,1.4778113464808924e-05,1.477808983860296e-05
3,128,1.55,positional,19,0.00094328218477253,2.045008356184804e-05,2.045005733607843e-05
3,128,1.55,positional,20,0.0011503100268505883,2.7814006723684023e-05,2.7813977780199566e-05
3,128,1.55,positional,21,0.0013887724869240253,3.724590933043334e-05,3.7245877565246776e-05
3,128,1.55,positional,22,0.001661499445951848,4.917853842323352e-05,4.917850374812124e-05
3,128,1.55,positional,23,0.0019713856771939944,6.410563852737373e-05,6.410560087005163e-05
3,128,1.55,positional,24,0.002321382066790834,8.258619987126426e-05,8.258615917414083e-05
3,128,1.55,positional,25,0.0027144893545198463,0.00010524871496485925,0.0001052486711830608
3,128,1.55,positional,26,0.0031537541791799,0.00013279548330524498,0.000132795436404192
3,128,1.55,positional,27,0.0036422670824757756,0.00016600700090504912,0.00016600695085792946
3,128,1.55,positional,28,0.004183162041187546,0.0002057464633373016,0.0002057464101226834
3,128,1.55,positional,29,0.004779617060279425,0.000252964399551484,0.00025296434315122136
3,128,1.55,positional,30,0.005434855365538623,0.00030870344058825497,0.0003087033809857932
3,128,1.55,positional,31,0.006152146775937675,0.0003741032142320778,0.0003741031514112081
3,128,1.55,positional,32,0.006934808903699754,0.0004504053450837218,0.00045040527902776267
3,128,1.55,positional,33,0.007786207913894228,0.0005389585306296047,0.0005389584613209672
3,128,1.55,positional,34,0.008709758665719108,0.0006412236583234568,0.0006412235857436105
3,128,1.55,positional,35,0.009708924146207998,0.0007587789267430411,0.0007587788508726244
3,128,1.55,positional,36,0.010787214187491024,0.0008933249354256652,0.0008933248562449254
3,128,1.55,positional,37,0.011948183526432935,0.0010466897126072045,0.0010466896300964125
3,128,1.55,positional,38,0.013195429317814237,0.001220833657154423,0.0012208335712944546
3,128,1.55,positional,39,0.014532588248202652,0.0014178543797343703,0.0014178542905071447
3,128,1.55,positional,40,0.015963333417626718,0.0016399914378983826,0.0016399913452874552
3,128,1.55,positional,41,0.017491371161490566,0.0018896309694957007,0.0018896308734864611
3,128,1.55,positional,42,0.019120437977956845,0.0021693102379656028,0.0021693101385456136
3,128,1.55,positional,43,0.020854297708795353,0.0024817221110114483,0.0024817220081707054
3,128,1.55,positional,44,0.022696739097134943,0.0028297195004874562,0.0028297193942181144
3,128,1.55,positional,45,0.024651573816303504,0.0032163197957390047,0.00321631968603556
3,128,1.55,positional,46,0.026722635032421258,0.0036447093249901094,0.0036447092118490803
3,128,1.55,positional,47,0.028913776531723154,0.004118247879640903,0.004118247763060633
3,128,1.55,positional,48,0.031228872413432474,0.004640473334633373,0.004640473214613021
3,128,1.55,positional,49,0.03367181732167665,0.005215106394532007,0.005215106271072872
3,128,1.55,positional,50,0.036246527166310744,0.005846055489918858,0.00584605536302168
3,128,1.55,positional,51,0.03895694026310831,0.006537421842343774,0.006537421712009762
3,128,1.55,positional,52,0.04180701880879765,0.0072935047087858435,0.007293504575016424
3,128,1.55,positional,53,0.04480075059581778,0.008118806808574198,0.008118806671369638
3,128,1.55,positional,54,0.04794215086521645,0.009018039927338604,0.00901803978669822
3,128,1.55,positional,55,0.05123526419346313,0.0099961306840659,0.009996130539988154
3,128,1.55,positional,56,0.054684166309684014,0.011058226438957874,0.011058226291439663
3,128,1.55,positional,57,0.05829296574349844,0.012209701311761322,0.012209701160797259
3,128,1.55,positional,58,0.06206580520980132,0.013456162272767882,0.013456162118351883
3,128,1.55,positional,59,0.06600686264507362,0.014803455261947634,0.014803455104072473
3,128,1.55,positional,60,0.07012035181972139,0.01625767128581824,0.016257671124471986
3,128,1.55,positional,61,0.07441052246218811,0.017825152436814727,0.017825152271989143
3,128,1.55,positional,62,0.07888165984283385,0.019512497776309475,0.019512497607990675
3,128,1.55,positional,63,0.08353808377852985,0.021326569019891557,0.02132656884806611
3,128,1.55,positional,64,0.08838414703230758,0.023274495962518297,0.023274495787173142
3,128,1.55,positional,65,0.09342423309596064,0.025363681581319828,0.025363681402442113
3,128,1.55,positional,66,0.0986627533569819,0.027601806755511032,0.027601806573085037
3,128,1.55,positional,67,0.10410414366437355,0.0299968345458479,0.029996834359862307
3,128,1.55,positional,68,0.10975286032046279,0.032557013980453034,0.0325570137908968
3,128,1.55,positional,69,0.11561337553765372,0.035290883299350984,0.035290883106208745
3,128,1.55,positional,70,0.12169017240982975,0.03820727261679053,0.0382072724200634
3,128,1.55,positional,71,0.12798773945768718,0.04131530596826133,0.041315305767932735
3,128,1.55,positional,72,0.13451056481545082,0.04462440271732119,0.044624402513397665
3,128,1.55,positional,73,0.141263130133046,0.048144278306983916,0.048144278099461646
3,128,1.55,positional,74,0.14824990427276744,0.05188494434940963,0.05188494413829506
3,128,1.55,positional,75,0.15547533688271806,0.05585670805785366,0.05585670784315446
3,128,1.55,positional,76,0.16294385193076477,0.060070171034160194,0.060070170815892596
3,128,1.55,positional,77,0.17065984128249104,0.06453622743468955,0.06453622721286792
3,128,1.55,positional,78,0.17862765840467584,0.06926606154630323,0.06926606132095868
3,128,1.55,positional,79,0.18685161227231142,0.07427114481244161,0.07427114458359492
3,128,1.55,positional,80,0.1953359615522208,0.0795632323563748,0.07956323212406478
3,128,1.55,positional,81,0.2040849091301383,0.08515435905542866,0.08515435881969038
3,128,1.55,positional,82,0.2131025970408699,0.09105683522481268,0.09105683498569228
3,128,1.55,positional,83,0.2223931018530795,0.09728324197404546,0.09728324173159575
3,128,1.55,positional,84,0.2319604305515803,0.10384642630156367,0.1038464260558356
3,128,1.55,positional,85,0.2418085169509844,0.11075949599473647,0.11075949574578879
3,128,1.55,positional,86,0.25194121866540115,0.1180358144029293,0.1180358141508279
3,128,1.55,positional,87,0.26236231464979043,0.12568899515037876,0.12568899489520613
3,128,1.55,positional,88,0.27307550331976604,0.13373289685393708,0.13373289659573423
3,128,1.55,positional,89,0.284084401248279,0.14218161790751044,0.14218161764639978
3,128,1.55,positional,90,0.29539254242983,0.15104949139242063,0.1510494911284218
3,128,1.55,positional,91,0.30700337809579054,0.16035108016660526,0.16035107989986902
3,128,1.55,positional,92,0.31892027705812764,0.17010117218347517,0.1701011719140213
3,128,1.55,positional,93,0.3311465265533971,0.18031477608230354,0.18031477581027155
3,128,1.55,positional,94,0.34368533355432107,0.19100711709023377,0.1910071168156751
3,128,1.55,positional,95,0.3565398265125969,0.20219363326636303,0.20219363298938414
3,128,1.55,positional,96,0.36971305749379707,0.21388997211559924,0.21388997183628577
3,128,1.55,positional,97,0.38320800466325555,0.22611198759180814,0.22611198731028384
3,128,1.55,positional,98,0.39702757508066805,0.2388757375056634,0.23887573722194297
3,128,1.55,positional,99,0.41117460776067943,0.25219748134545816,0.25219748105971085
3,128,1.55,positional,100,0.4256518769569338,0.2660936785164536,0.2660936782287342
3,128,1.55,positional,101,0.44046209562783667,0.28058098699600453,0.2805809867064273
3,128,1.55,positional,102,0.4556079190435491,0.29567626240090783,0.2956762621094884
3,128,1.55,positional,103,0.4710919484954185,0.31139655745607375,0.31139655716300957
3,128,1.55,positional,104,0.4869167350710745,0.32775912185341505,0.32775912155870895
3,128,1.55,positional,105,0.5030847834607031,0.344781402482386,0.3447814021861369
3,128,1.55,positional,106,0.519598555762495,0.3624810440156832,0.36248104371796375
3,128,1.55,positional,107,0.5364604752578743,0.380875889827193,0.38087588952813767
3,128,1.55,positional,108,0.553672930129797,0.39998398322019924,0.3999839829197897
3,128,1.55,positional,109,0.5712382771001216,0.41982356893987094,0.4198235686382378
3,128,1.55,positional,110,0.589158844964738,0.44041309494603176,0.44041309464327355
3,128,1.55,positional,111,0.6074369380077757,0.46177121441797486,0.46177121411408606
3,128,1.55,positional,112,0.6260748392787572,0.4839167879645373,0.4839167876596421
3,128,1.55,positional,113,0.6450748137189986,0.5068688860130103,0.5068688857070905
3,128,1.55,positional,114,0.6644391111258607,0.5306467913474385,0.5306467910407388
3,128,1.55,positional,115,0.684169968945624,0.5552700017720388,0.5552700014643535
3,128,1.55,positional,116,0.7042696148877639,0.5807582328683302,0.580758232559917
3,128,1.55,positional,117,0.7247402693552675,0.6071314208257825,0.6071314205165226
3,128,1.55,positional,118,0.7455841476873193,0.6344097253135924,0.6344097250037574
