p,N,beta,method,breakpoint_index,x_value
2,128,1.55,uniform,62,0.484375
2,128,1.55,uniform,63,0.4921875
2,128,1.55,uniform,64,0.5
2,128,1.55,uniform,65,0.5078125
2,128,1.55,uniform,66,0.515625
2,128,1.55,uniform,67,0.5234375
2,128,1.55,uniform,68,0.53125
2,128,1.55,uniform,69,0.5390625
2,128,1.55,uniform,70,0.546875
2,128,1.55,uniform,71,0.5546875
2,128,1.55,uniform,72,0.5625
2,128,1.55,uniform,73,0.5703125
2,128,1.55,uniform,74,0.578125
2,128,1.55,uniform,75,0.5859375
2,128,1.55,uniform,76,0.59375
2,128,1.55,uniform,77,0.6015625
2,128,1.55,uniform,78,0.609375
2,128,1.55,uniform,79,0.6171875
2,128,1.55,uniform,80,0.625
2,128,1.55,uniform,81,0.6328125
2,128,1.55,uniform,82,0.640625
2,128,1.55,uniform,83,0.6484375
2,128,1.55,uniform,84,0.65625
2,128,1.55,uniform,85,0.6640625
2,128,1.55,uniform,86,0.671875
2,128,1.55,uniform,87,0.6796875
2,128,1.55,uniform,88,0.6875
2,128,1.55,uniform,89,0.6953125
2,128,1.55,uniform,90,0.703125
2,128,1.55,uniform,91,0.7109375
2,128,1.55,uniform,92,0.71875
2,128,1.55,uniform,93,0.7265625
2,128,1.55,uniform,94,0.734375
2,128,1.55,uniform,95,0.7421875
2,128,1.55,uniform,96,0.75
2,128,1.55,uniform,97,0.7578125
2,128,1.55,uniform,98,0.765625
2,128,1.55,uniform,99,0.7734375
2,128,1.55,uniform,100,0.78125
2,128,1.55,uniform,101,0.7890625
2,128,1.55,uniform,102,0.796875
2,128,1.55,uniform,103,0.8046875
2,128,1.55,uniform,104,0.8125
2,128,1.55,uniform,105,0.8203125
2,128,1.55,uniform,106,0.828125
2,128,1.55,uniform,107,0.8359375
2,128,1.55,uniform,108,0.84375
2,128,1.55,uniform,109,0.8515625
2,128,1.55,uniform,110,0.859375
2,128,1.55,uniform,111,0.8671875
2,128,1.55,uniform,112,0.875
2,128,1.55,uniform,113,0.8828125
2,128,1.55,uniform,114,0.890625
2,128,1.55,uniform,115,0.8984375
2,128,1.55,uniform,116,0.90625
2,128,1.55,uniform,117,0.9140625
2,128,1.55,uniform,118,0.921875
2,128,1.55,uniform,119,0.9296875
2,128,1.55,uniform,120,0.9375
2,128,1.55,uniform,121,0.9453125
2,128,1.55,uniform,122,0.953125
2,128,1.55,uniform,123,0.9609375
2,128,1.55,uniform,124,0.96875
2,128,1.55,uniform,125,0.9765625
2,128,1.55,uniform,126,0.984375
2,128,1.55,uniform,127,0.9921875
2,128,1.55,uniform,128,1.0
2,128,1.55,positional,0,0.0
2,128,1.55,positional,1,5.3207678555777145e-06
2,128,1.55,positional,2,1.0641535711136269e-05
2,128,1.55,positional,3,1.59623035674315e-05
2,128,1.55,positional,4,2.1283071446680555e-05
2,128,1.55,positional,5,2.6603936378091743e-05
2,128,1.55,positional,6,4.369996316028745e-05
2,128,1.55,positional,7,0.0002373955273833554
2,128,1.55,positional,8,0.0005424334446240468
2,128,1.55,positional,9,0.0009257845697286444
2,128,1.55,positional,10,0.001388049048589334
2,128,1.55,positional,11,0.0019323510708842203
2,128,1.55,positional,12,0.0025598308333342115
2,128,1.55,positional,13,0.003270055256636804
2,128,1.55,positional,14,0.004061977655099238
2,128,1.55,positional,15,0.004934576641390449
2,128,1.55,positional,16,0.005887139207649902
2,128,1.55,positional,17,0.006919321167981449
2,128,1.55,positional,18,0.008031101411691038
2,128,1.55,positional,19,0.00922270000179911
2,128,1.55,positional,20,0.010494494951527957
2,128,1.55,positional,21,0.011846952053804637
2,128,1.55,positional,22,0.013280571768275254
2,128,1.55,positional,23,0.01479585248121541
2,128,1.55,positional,24,0.016393267661396364
2,128,1.55,positional,25,0.018073254015100886
2,128,1.55,positional,26,0.01983620792041358
2,128,1.55,positional,27,0.021682487818388975
2,128,1.55,positional,28,0.023612420682377087
2,128,1.55,positional,29,0.02562631110124104
2,128,1.55,positional,30,0.027724451869378986
2,128,1.55,positional,31,0.029907135270371164
2,128,1.55,positional,32,0.032174664475476615
2,128,1.55,positional,33,0.03452736466067693
2,128,1.55,positional,34,0.036965593585043054
2,128,1.55,positional,35,0.039489751477066196
2,128,1.55,positional,36,0.04210029015150547
2,128,1.55,positional,37,0.04479772133342402
2,128,1.55,positional,38,0.04758262420347887
2,128,1.55,positional,39,0.05045565220326496
2,128,1.55,positional,40,0.05341753915479295
2,128,1.55,positional,41,0.05646910475647835
2,128,1.55,positional,42,0.05961125952121779
2,128,1.55,positional,43,0.0628450092216363
2,128,1.55,positional,44,0.06617145890444623
2,128,1.55,positional,45,0.06959181653082322
2,128,1.55,positional,46,0.07310739629332604
2,128,1.55,positional,47,0.07671962165256453
2,128,1.55,positional,48,0.08043002812884921
2,128,1.55,positional,49,0.08424026587566703
2,128,1.55,positional,50,0.0881521020532093
2,128,1.55,positional,51,0.0921674230115036
2,128,1.55,positional,52,0.09628823628413828
2,128,1.55,positional,53,0.10051667238528791
2,128,1.55,positional,54,0.10485498639493074
2,128,1.55,positional,55,0.10930555930998286
2,128,1.55,positional,56,0.11387089913274953
2,128,1.55,positional,57,0.11855364166280409
2,128,1.55,positional,58,0.12335655095432968
2,128,1.55,positional,59,0.12828251939826324
2,128,1.55,positional,60,0.13333456738740115
2,128,1.55,positional,61,0.13851584252306176
2,128,1.55,positional,62,0.14382961832401014
2,128,1.55,positional,63,0.14927929240213883
2,128,1.55,positional,64,0.15486838407481887
2,128,1.55,positional,65,0.16060053139078143
2,128,1.55,positional,66,0.1664794875547022
2,128,1.55,positional,67,0.17250911674512195
2,128,1.55,positional,68,0.17869338933069093
2,128,1.55,positional,69,0.18503637650066762
2,128,1.55,positional,70,0.1915422443368124
2,128,1.55,positional,71,0.19821524736494772
2,128,1.55,positional,72,0.20505972163516406
2,128,1.55,positional,73,0.2120800773896044
2,128,1.55,positional,74,0.21928079138564133
2,128,1.55,positional,75,0.22666639894980475
2,128,1.55,positional,76,0.2342414858437907
2,128,1.55,positional,77,0.2420106800281109
2,128,1.55,positional,78,0.2499786434113194
2,128,1.55,positional,79,0.2581500636732229
2,128,1.55,positional,80,0.2665296462490654
2,128,1.55,positional,81,0.2751221065584462
2,128,1.55,positional,82,0.2839321625578186
2,128,1.55,positional,83,0.29296452768899894
2,128,1.55,positional,84,0.3022239042884167
2,128,1.55,positional,85,0.31171497751309246
2,128,1.55,positional,86,0.3214424098298164
2,128,1.55,positional,87,0.3314108361039781
2,128,1.55,positional,88,0.34162485931423814
2,128,1.55,positional,89,0.3520890469089908
2,128,1.55,positional,90,0.36280792781057514
2,128,1.55,positional,91,0.373785990063656
2,128,1.55,positional,92,0.38502767911530045
2,128,1.55,positional,93,0.3965373967061508
2,128,1.55,positional,94,0.4083195003448571
2,128,1.55,positional,95,0.42037830333165505
2,128,1.55,positional,96,0.4327180752916898
2,128,1.55,positional,97,0.4453430431744161
2,128,1.55,positional,98,0.4582573926721217
2,128,1.55,positional,99,0.47146527000829536
2,128,1.55,positional,100,0.48497078404512856
2,128,1.55,positional,101,0.49877800865883415
2,128,1.55,positional,102,0.5128909853316039
2,128,1.55,positional,103,0.5273137259098215
2,128,1.55,positional,104,0.5420502154795077
2,128,1.55,positional,105,0.5571044153118153
2,128,1.55,positional,106,0.5724802658336142
2,128,1.55,positional,107,0.5881816895807456
2,128,1.55,positional,108,0.6042125940942852
2,128,1.55,positional,109,0.6205768747230807
2,128,1.55,positional,110,0.6372784172988526
2,128,1.55,positional,111,0.654321100653215
2,128,1.55,positional,112,0.6717087989490392
2,128,1.55,positional,113,0.689445383801613
2,128,1.55,positional,114,0.707534726168006
2,128,1.55,positional,115,0.7259806979859138
2,128,1.55,positional,116,0.7447871735460101
2,128,1.55,positional,117,0.7639580305844581
2,128,1.55,positional,118,0.7834971510847347
2,128,1.55,positional,119,0.803408421780275
2,128,1.55,positional,120,0.823695734351668
2,128,1.55,positional,121,0.8443629853142248
2,128,1.55,positional,122,0.8654140755936938
2,128,1.55,positional,123,0.8868529097897295
2,128,1.55,positional,124,0.9086833951284388
2,128,1.55,positional,125,0.9309094401069233
2,128,1.55,positional,126,0.9535349528342418
2,128,1.55,positional,127,0.9765638390746133
2,128,1.55,positional,128,1.0
2,128,1.65,uniform,0,0.0
2,128,1.65,uniform,1,0.0078125
2,128,1.65,uniform,2,0.015625
2,128,1.65,uniform,3,0.0234375
2,128,1.65,uniform,4,0.03125
2,128,1.65,uniform,5,0.0390625
2,128,1.65,uniform,6,0.046875
2,128,1.65,uniform,7,0.0546875
2,128,1.65,uniform,8,0.0625
2,128,1.65,uniform,9,0.0703125
2,128,1.65,uniform,10,0.078125
2,128,1.65,uniform,11,0.0859375
2,128,1.65,uniform,12,0.09375
2,128,1.65,uniform,13,0.1015625
2,128,1.65,uniform,14,0.109375
2,128,1.65,uniform,15,0.1171875
2,128,1.65,uniform,16,0.125
2,128,1.65,uniform,17,0.1328125
2,128,1.65,uniform,18,0.140625
2,128,1.65,uniform,19,0.1484375
2,128,1.65,uniform,20,0.15625
2,128,1.65,uniform,21,0.1640625
2,128,1.65,uniform,22,0.171875
2,128,1.65,uniform,23,0.1796875
2,128,1.65,uniform,24,0.1875
2,128,1.65,uniform,25,0.1953125
2,128,1.65,uniform,26,0.203125
2,128,1.65,uniform,27,0.2109375
2,128,1.65,uniform,28,0.21875
2,128,1.65,uniform,29,0.2265625
2,128,1.65,uniform,30,0.234375
2,128,1.65,uniform,31,0.2421875
2,128,1.65,uniform,32,0.25
2,128,1.65,uniform,33,0.2578125
2,128,1.65,uniform,34,0.265625
2,128,1.65,uniform,35,0.2734375
2,128,1.65,uniform,36,0.28125
2,128,1.65,uniform,37,0.2890625
2,128,1.65,uniform,38,0.296875
2,128,1.65,uniform,39,0.3046875
2,128,1.65,uniform,40,0.3125
2,128,1.65,uniform,41,0.3203125
2,128,1.65,uniform,42,0.328125
2,128,1.65,uniform,43,0.3359375
2,128,1.65,uniform,44,0.34375
2,128,1.65,uniform,45,0.3515625
2,128,1.65,uniform,46,0.359375
2,128,1.65,uniform,47,0.3671875
2,128,1.65,uniform,48,0.375
2,128,1.65,uniform,49,0.3828125
2,128,1.65,uniform,50,0.390625
2,128,1.65,uniform,51,0.3984375
2,128,1.65,uniform,52,0.40625
2,128,1.65,uniform,53,0.4140625
2,128,1.65,uniform,54,0.421875
2,128,1.65,uniform,55,0.4296875
2,128,1.65,uniform,56,0.4375
2,128,1.65,uniform,57,0.4453125
2,128,1.65,uniform,58,0.453125
2,128,1.65,uniform,59,0.4609375
2,128,1.65,uniform,60,0.46875
2,128,1.65,uniform,61,0.4765625
2,128,1.65,uniform,62,0.484375
2,128,1.65,uniform,63,0.4921875
2,128,1.65,uniform,64,0.5
2,128,1.65,uniform,65,0.5078125
2,128,1.65,uniform,66,0.515625
2,128,1.65,uniform,67,0.5234375
2,128,1.65,uniform,68,0.53125
2,128,1.65,uniform,69,0.5390625
2,128,1.65,uniform,70,0.546875
2,128,1.65,uniform,71,0.5546875
2,128,1.65,uniform,72,0.5625
2,128,1.65,uniform,73,0.5703125
2,128,1.65,uniform,74,0.578125
2,128,1.65,uniform,75,0.5859375
2,128,1.65,uniform,76,0.59375
2,128,1.65,uniform,77,0.6015625
2,128,1.65,uniform,78,0.609375
2,128,1.65,uniform,79,0.6171875
2,128,1.65,uniform,80,0.625
2,128,1.65,uniform,81,0.6328125
2,128,1.65,uniform,82,0.640625
2,128,1.65,uniform,83,0.6484375
2,128,1.65,uniform,84,0.65625
2,128,1.65,uniform,85,0.6640625
2,128,1.65,uniform,86,0.671875
2,128,1.65,uniform,87,0.6796875
2,128,1.65,uniform,88,0.6875
2,128,1.65,uniform,89,0.6953125
2,128,1.65,uniform,90,0.703125
2,128,1.65,uniform,91,0.7109375
2,128,1.65,uniform,92,0.71875
2,128,1.65,uniform,93,0.7265625
2,128,1.65,uniform,94,0.734375
2,128,1.65,uniform,95,0.7421875
2,128,1.65,uniform,96,0.75
2,128,1.65,uniform,97,0.7578125
2,128,1.65,uniform,98,0.765625
2,128,1.65,uniform,99,0.7734375
2,128,1.65,uniform,100,0.78125
2,128,1.65,uniform,101,0.7890625
2,128,1.65,uniform,102,0.796875
2,128,1.65,uniform,103,0.8046875
2,128,1.65,uniform,104,0.8125
2,128,1.65,uniform,105,0.8203125
2,128,1.65,uniform,106,0.828125
2,128,1.65,uniform,107,0.8359375
2,128,1.65,uniform,108,0.84375
2,128,1.65,uniform,109,0.8515625
2,128,1.65,uniform,110,0.859375
2,128,1.65,uniform,111,0.8671875
2,128,1.65,uniform,112,0.875
2,128,1.65,uniform,113,0.8828125
2,128,1.65,uniform,114,0.890625
2,128,1.65,uniform,115,0.8984375
2,128,1.65,uniform,116,0.90625
2,128,1.65,uniform,117,0.9140625
2,128,1.65,uniform,118,0.921875
2,128,1.65,uniform,119,0.9296875
2,128,1.65,uniform,120,0.9375
2,128,1.65,uniform,121,0.9453125
2,128,1.65,uniform,122,0.953125
2,128,1.65,uniform,123,0.9609375
2,128,1.65,uniform,124,0.96875
2,128,1.65,uniform,125,0.9765625
2,128,1.65,uniform,126,0.984375
2,128,1.65,uniform,127,0.9921875
2,128,1.65,uniform,128,1.0
2,128,1.65,positional,0,0.0
2,128,1.65,positional,1,8.495983917907844e-06
2,128,1.65,positional,2,1.699196783612363e-05
2,128,1.65,positional,3,2.5487951770725792e-05
2,128,1.65,positional,4,3.398404974057779e-05
2,128,1.65,positional,5,8.321627008327494e-05
2,128,1.65,positional,6,0.0003919272770640039
2,128,1.65,positional,7,0.000814469324268263
2,128,1.65,positional,8,0.0013400916305030342
2,128,1.65,positional,9,0.0019781462564489446
2,128,1.65,positional,10,0.002733653262625083
2,128,1.65,positional,11,0.0036067201634051127
2,128,1.65,positional,12,0.004594967339425152
2,128,1.65,positional,13,0.0056954321848719375
2,128,1.65,positional,14,0.00690551737111542
2,128,1.65,positional,15,0.008223291799897912
2,128,1.65,positional,16,0.009647473647300779
2,128,1.65,positional,17,0.011177296490990063
2,128,1.65,positional,18,0.012812355893090516
2,128,1.65,positional,19,0.014552475435329336
2,128,1.65,positional,20,0.016397603302887934
2,128,1.65,positional,21,0.018347738774627385
2,128,1.65,positional,22,0.020402883867197373
2,128,1.65,positional,23,0.022563014574254418
2,128,1.65,positional,24,0.024828066620532496
2,128,1.65,positional,25,0.027197931524428832
2,128,1.65,positional,26,0.029672459665038464
2,128,1.65,positional,27,0.03225146784544982
2,128,1.65,positional,28,0.034934749498181684
2,128,1.65,positional,29,0.037722086195397624
2,128,1.65,positional,30,0.04061325952444189
2,128,1.65,positional,31,0.04360806268975952
2,128,1.65,positional,32,0.0467063114254875
2,128,1.65,positional,33,0.04990785396619106
2,128,1.65,positional,34,0.053212579940532856
2,128,1.65,positional,35,0.05662042813541242
2,128,1.65,positional,36,0.060131393135151576
2,128,1.65,positional,37,0.06374553087844916
2,128,1.65,positional,38,0.06746296320026735
2,128,1.65,positional,39,0.07128388144042684
2,128,1.65,positional,40,0.07520854920834621
2,128,1.65,positional,41,0.07923730439615213
2,128,1.65,positional,42,0.08337056053180264
2,128,1.65,positional,43,0.08760880756095342
2,128,1.65,positional,44,0.09195261214177819
2,128,1.65,positional,45,0.0964026175313111
2,128,1.65,positional,46,0.10095954313543522
2,128,1.65,positional,47,0.10562418378760828
2,128,1.65,positional,48,0.1103974088139453
2,128,1.65,positional,49,0.11528016093448176
2,128,1.65,positional,50,0.12027345504242554
2,128,1.65,positional,51,0.1253783768950827
2,128,1.65,positional,52,0.1305960817420323
2,128,1.65,positional,53,0.13592779290817472
2,128,1.65,positional,54,0.14137480034164215
2,128,1.65,positional,55,0.1469384591294143
2,128,1.65,positional,56,0.1526201879770027
2,128,1.65,positional,57,0.15842146764292786
2,128,1.65,positional,58,0.16434383931407784
2,128,1.65,positional,59,0.17038890290454048
2,128,1.65,positional,60,0.17655831525825078
2,128,1.65,positional,61,0.18285378823485435
2,128,1.65,positional,62,0.18927708665857548
2,128,1.65,positional,63,0.19583002611156528
2,128,1.65,positional,64,0.20251447055610822
2,128,1.65,positional,65,0.20933232977406116
2,128,1.65,positional,66,0.2162855566168132
2,128,1.65,positional,67,0.2233761440646872
2,128,1.65,positional,68,0.23060612210082265
2,128,1.65,positional,69,0.2379775544109398
2,128,1.65,positional,70,0.2454925349267369
2,128,1.65,positional,71,0.2531531842367749
2,128,1.65,positional,72,0.26096164589432785
2,128,1.65,positional,73,0.26892008265662537
2,128,1.65,positional,74,0.2770306726940168
2,128,1.65,positional,75,0.2852956058107183
2,128,1.65,positional,76,0.29371707972087263
2,128,1.65,positional,77,0.3022972964246253
2,128,1.65,positional,78,0.3110384587287786
2,128,1.65,positional,79,0.3199427669553916
2,128,1.65,positional,80,0.32901241587949326
2,128,1.65,positional,81,0.3382495919340004
2,128,1.65,positional,82,0.34765647071608247
2,128,1.65,positional,83,0.35723521482475373
2,128,1.65,positional,84,0.3669879720545416
2,128,1.65,positional,85,0.37691687396483853
2,128,1.65,positional,86,0.3870240348391471
2,128,1.65,positional,87,0.3973115510430159
2,128,1.65,positional,88,0.4077815007841721
2,128,1.65,positional,89,0.41843594427330216
2,128,1.65,positional,90,0.42927692427921327
2,128,1.65,positional,91,0.4403064670677992
2,128,1.65,positional,92,0.451526583710404
2,128,1.65,positional,93,0.4629392717438573
2,128,1.65,positional,94,0.47454651716166907
2,128,1.65,positional,95,0.486350296713629
2,128,1.65,positional,96,0.49835258048933895
2,128,1.65,positional,97,0.5105553347600051
2,128,1.65,positional,98,0.5229605250520839
2,128,1.65,positional,99,0.5355701194260848
2,128,1.65,positional,100,0.5483860919339342
2,128,1.65,positional,101,0.5614104262287454
2,128,1.65,positional,102,0.5746451193015752
2,128,1.65,positional,103,0.5880921853207303
2,128,1.65,positional,104,0.6017536595503534
2,128,1.65,positional,105,0.6156316023263492
2,128,1.65,positional,106,0.6297281030691276
2,128,1.65,positional,107,0.6440452843141421
2,128,1.65,positional,108,0.6585853057427196
2,128,1.65,positional,109,0.6733503681972064
2,128,1.65,positional,110,0.6883427176659489
2,128,1.65,positional,111,0.7035646492250823
2,128,1.65,positional,112,0.7190185109254844
2,128,1.65,positional,113,0.7347067076145551
2,128,1.65,positional,114,0.750631704683701
2,128,1.65,positional,115,0.7667960317335173
2,128,1.65,positional,116,0.7832022861496803
2,128,1.65,positional,117,0.7998531365834667
2,128,1.65,positional,118,0.8167513263316261
2,128,1.65,positional,119,0.8338996766110336
2,128,1.65,positional,120,0.8513010897241469
2,128,1.65,positional,121,0.8689585521117991
2,128,1.65,positional,122,0.8868751372902668
2,128,1.65,positional,123,0.9050540086698784
2,128,1.65,positional,124,0.9234984222526712
2,128,1.65,positional,125,0.9422117292067721
2,128,1.65,positional,126,0.9611973783152777
2,128,1.65,positional,127,0.9804589182974469
2,128,1.65,positional,128,1.0
2,128,1.75,uniform,0,0.0
2,128,1.75,uniform,1,0.0078125
2,128,1.75,uniform,2,0.015625
2,128,1.75,uniform,3,0.0234375
2,128,1.75,uniform,4,0.03125
2,128,1.75,uniform,5,0.0390625
2,128,1.75,uniform,6,0.046875
2,128,1.75,uniform,7,0.0546875
2,128,1.75,uniform,8,0.0625
2,128,1.75,uniform,9,0.0703125
2,128,1.75,uniform,10,0.078125
2,128,1.75,uniform,11,0.0859375
2,128,1.75,uniform,12,0.09375
2,128,1.75,uniform,13,0.1015625
2,128,1.75,uniform,14,0.109375
2,128,1.75,uniform,15,0.1171875
2,128,1.75,uniform,16,0.125
2,128,1.75,uniform,17,0.1328125
2,128,1.75,uniform,18,0.140625
2,128,1.75,uniform,19,0.1484375
2,128,1.75,uniform,20,0.15625
2,128,1.75,uniform,21,0.1640625
2,128,1.75,uniform,22,0.171875
2,128,1.75,uniform,23,0.1796875
2,128,1.75,uniform,24,0.1875
2,128,1.75,uniform,25,0.1953125
2,128,1.75,uniform,26,0.203125
2,128,1.75,uniform,27,0.2109375
2,128,1.75,uniform,28,0.21875
2,128,1.75,uniform,29,0.2265625
2,128,1.75,uniform,30,0.234375
2,128,1.75,uniform,31,0.2421875
2,128,1.75,uniform,32,0.25
2,128,1.75,uniform,33,0.2578125
2,128,1.75,uniform,34,0.265625
2,128,1.75,uniform,35,0.2734375
2,128,1.75,uniform,36,0.28125
2,128,1.75,uniform,37,0.2890625
2,128,1.75,uniform,38,0.296875
2,128,1.75,uniform,39,0.3046875
2,128,1.75,uniform,40,0.3125
2,128,1.75,uniform,41,0.3203125
2,128,1.75,uniform,42,0.328125
2,128,1.75,uniform,43,0.3359375
2,128,1.75,uniform,44,0.34375
2,128,1.75,uniform,45,0.3515625
2,128,1.75,uniform,46,0.359375
2,128,1.75,uniform,47,0.3671875
2,128,1.75,uniform,48,0.375
2,128,1.75,uniform,49,0.3828125
2,128,1.75,uniform,50,0.390625
2,128,1.75,uniform,51,0.3984375
2,128,1.75,uniform,52,0.40625
2,128,1.75,uniform,53,0.4140625
2,128,1.75,uniform,54,0.421875
2,128,1.75,uniform,55,0.4296875
2,128,1.75,uniform,56,0.4375
2,128,1.75,uniform,57,0.4453125
2,128,1.75,uniform,58,0.453125
2,128,1.75,uniform,59,0.4609375
2,128,1.75,uniform,60,0.46875
2,128,1.75,uniform,61,0.4765625
2,128,1.75,uniform,62,0.484375
2,128,1.75,uniform,63,0.4921875
2,128,1.75,uniform,64,0.5
2,128,1.75,uniform,65,0.5078125
2,128,1.75,uniform,66,0.515625
2,128,1.75,uniform,67,0.5234375
2,128,1.75,uniform,68,0.53125
2,128,1.75,uniform,69,0.5390625
2,128,1.75,uniform,70,0.546875
2,128,1.75,uniform,71,0.5546875
2,128,1.75,uniform,72,0.5625
2,128,1.75,uniform,73,0.5703125
2,128,1.75,uniform,74,0.578125
2,128,1.75,uniform,75,0.5859375
2,128,1.75,uniform,76,0.59375
2,128,1.75,uniform,77,0.6015625
2,128,1.75,uniform,78,0.609375
2,128,1.75,uniform,79,0.6171875
2,128,1.75,uniform,80,0.625
2,128,1.75,uniform,81,0.6328125
2,128,1.75,uniform,82,0.640625
2,128,1.75,uniform,83,0.6484375
2,128,1.75,uniform,84,0.65625
2,128,1.75,uniform,85,0.6640625
2,128,1.75,uniform,86,0.671875
2,128,1.75,uniform,87,0.6796875
2,128,1.75,uniform,88,0.6875
2,128,1.75,uniform,89,0.6953125
2,128,1.75,uniform,90,0.703125
2,128,1.75,uniform,91,0.7109375
2,128,1.75,uniform,92,0.71875
2,128,1.75,uniform,93,0.7265625
2,128,1.75,uniform,94,0.734375
2,128,1.75,uniform,95,0.7421875
2,128,1.75,uniform,96,0.75
2,128,1.75,uniform,97,0.7578125
2,128,1.75,uniform,98,0.765625
2,128,1.75,uniform,99,0.7734375
2,128,1.75,uniform,100,0.78125
2,128,1.75,uniform,101,0.7890625
2,128,1.75,uniform,102,0.796875
2,128,1.75,uniform,103,0.8046875
2,128,1.75,uniform,104,0.8125
2,128,1.75,uniform,105,0.8203125
2,128,1.75,uniform,106,0.828125
2,128,1.75,uniform,107,0.8359375
2,128,1.75,uniform,108,0.84375
2,128,1.75,uniform,109,0.8515625
2,128,1.75,uniform,110,0.859375
2,128,1.75,uniform,111,0.8671875
2,128,1.75,uniform,112,0.875
2,128,1.75,uniform,113,0.8828125
2,128,1.75,uniform,114,0.890625
2,128,1.75,uniform,115,0.8984375
2,128,1.75,uniform,116,0.90625
2,128,1.75,uniform,117,0.9140625
2,128,1.75,uniform,118,0.921875
2,128,1.75,uniform,119,0.9296875
2,128,1.75,uniform,120,0.9375
2,128,1.75,uniform,121,0.9453125
2,128,1.75,uniform,122,0.953125
2,128,1.75,uniform,123,0.9609375
2,128,1.75,uniform,124,0.96875
2,128,1.75,uniform,125,0.9765625
2,128,1.75,uniform,126,0.984375
2,128,1.75,uniform,127,0.9921875
2,128,1.75,uniform,128,1.0
2,128,1.75,positional,0,0.0
2,128,1.75,positional,1,1.2623779073155732e-05
2,128,1.75,positional,2,2.5247558150450443e-05
2,128,1.75,positional,3,3.787134585064388e-05
2,128,1.75,positional,4,8.848750198985228e-05
2,128,1.75,positional,5,0.0004679379932336988
2,128,1.75,positional,6,0.0009719786211729145
2,128,1.75,positional,7,0.0016062729746408612
2,128,1.75,positional,8,0.002387653826535858
2,128,1.75,positional,9,0.0033222389211264177
2,128,1.75,positional,10,0.0044081059025641006
2,128,1.75,positional,11,0.005640023230096018
2,128,1.75,positional,12,0.007012409421268396
2,128,1.75,positional,13,0.008520545748232538
2,128,1.75,positional,14,0.010160827243887538
2,128,1.75,positional,15,0.011930624071531084
2,128,1.75,positional,16,0.013828039272177468
2,128,1.75,positional,17,0.015851678114224096
2,128,1.75,positional,18,0.018000464457629147
2,128,1.75,positional,19,0.020273507428549793
2,128,1.75,positional,20,0.02267001089354815
2,128,1.75,positional,21,0.025189216004281353
2,128,1.75,positional,22,0.027830367933852365
2,128,1.75,positional,23,0.03059269961280475
2,128,1.75,positional,24,0.0334754269648894
2,128,1.75,positional,25,0.03647775157747062
2,128,1.75,positional,26,0.039598867874132054
2,128,1.75,positional,27,0.042837972718425044
2,128,1.75,positional,28,0.046194276017928214
2,128,1.75,positional,29,0.04966701136593607
2,128,1.75,positional,30,0.0532554460958118
2,128,1.75,positional,31,0.05695889036354599
2,128,1.75,positional,32,0.060776705043029726
2,128,1.75,positional,33,0.06470830833543834
2,128,1.75,positional,34,0.06875318107349251
2,128,1.75,positional,35,0.07291087075400549
2,128,1.75,positional,36,0.07718099436594808
2,128,1.75,positional,37,0.08156324010201603
2,128,1.75,positional,38,0.08605736805348826
2,128,1.75,positional,39,0.09066320999394399
2,128,1.75,positional,40,0.09538066835918523
2,128,1.75,positional,41,0.10020971452986856
2,128,1.75,positional,42,0.10515038652078912
2,128,1.75,positional,43,0.11020278617704629
2,128,1.75,positional,44,0.11536707597278999
2,128,1.75,positional,45,0.12064347550307249
2,128,1.75,positional,46,0.1260322577535964
2,128,1.75,positional,47,0.13153374522688147
2,128,1.75,positional,48,0.13714830599658168
2,128,1.75,positional,49,0.1428763497543851
2,128,1.75,positional,50,0.14871832390616174
2,128,1.75,positional,51,0.15467470976585768
2,128,1.75,positional,52,0.16074601888717668
2,128,1.75,positional,53,0.16693278956448507
2,128,1.75,positional,54,0.17323558352579563
2,128,1.75,positional,55,0.1796549828323305
2,128,1.75,positional,56,0.18619158699123528
2,128,1.75,positional,57,0.19284601028072854
2,128,1.75,positional,58,0.19961887928051406
2,128,1.75,positional,59,0.20651083059482642
2,128,1.75,positional,60,0.21352250875115744
2,128,1.75,positional,61,0.22065456425460905
2,128,1.75,positional,62,0.22790765177597758
2,128,1.75,positional,63,0.23528242845108077
2,128,1.75,positional,64,0.24277955226943038
2,128,1.75,positional,65,0.2503996805320171
2,128,1.75,positional,66,0.2581434683605661
2,128,1.75,positional,67,0.2660115672439488
2,128,1.75,positional,68,0.27400462361131095
2,128,1.75,positional,69,0.2821232774256723
2,128,1.75,positional,70,0.290368160796067
2,128,1.75,positional,71,0.29873989661051714
2,128,1.75,positional,72,0.30723909719608655
2,128,1.75,positional,73,0.31586636301578985
2,128,1.75,positional,74,0.32462228141510713
2,128,1.75,positional,75,0.33350742543318646
2,128,1.75,positional,76,0.34252235269545156
2,128,1.75,positional,77,0.35166760440524675
2,128,1.75,positional,78,0.3609437044523567
2,128,1.75,positional,79,0.3703511586557778
2,128,1.75,positional,80,0.37989045415704664
2,128,1.75,positional,81,0.38956205897883833
2,128,1.75,positional,82,0.3993664217615182
2,128,1.75,positional,83,0.4093039716879753
2,128,1.75,positional,84,0.4193751186044771
2,128,1.75,positional,85,0.4295802533425735
2,128,1.75,positional,86,0.43991974824432967
2,128,1.75,positional,87,0.45039395789047804
2,128,1.75,positional,88,0.4610032200285084
