p,N,beta,method,greville_index,x_greville,u_h_at_greville,u_exact_at_greville
2,64,1.95,uniform,55,0.8515625,0.731008168942144,0.7310081689238123
2,64,1.95,uniform,56,0.8671875,0.7573913970857933,0.7573913970681229
2,64,1.95,uniform,57,0.8828125,0.7842301303203073,0.7842301303032656
2,64,1.95,uniform,58,0.8984375,0.8115239620927359,0.8115239620762955
2,64,1.95,uniform,59,0.9140625,0.8392724933371853,0.839272493321289
2,64,1.95,uniform,60,0.9296875,0.8674753322100774,0.86747533219477
2,64,1.95,uniform,61,0.9453125,0.8961320938397686,0.8961320938248127
2,64,1.95,uniform,62,0.9609375,0.9252424000868215,0.9252424000728949
2,64,1.95,uniform,63,0.9765625,0.9548058793231299,0.9548058793076579
2,64,1.95,uniform,64,0.9921875,0.9848221661973532,0.9848221661897949
2,64,1.95,uniform,65,1.0,1.0000000000001563,1.0
2,64,1.95,positional,0,0.0,0.0,0.0
2,64,1.95,positional,1,0.00030806227402959026,1.4165119462484815e-07,1.4218216012239554e-07
2,64,1.95,positional,2,0.0014600650747674596,2.954326130270642e-06,2.9547845166621187e-06
2,64,1.95,positional,3,0.0035114816729458027,1.6356957909971956e-05,1.635709936419762e-05
2,64,1.95,positional,4,0.006311095187609056,5.130996895213191e-05,5.1310261082647284e-05
2,64,1.95,positional,5,0.009838498497167267,0.00012195811595512868,0.00012195825620212858
2,64,1.95,positional,6,0.014019579221361128,0.00024329488813442006,0.0002432950142422787
2,64,1.95,positional,7,0.018801974085500855,0.00043121774185386313,0.00043121784715659977
2,64,1.95,positional,8,0.024152973432405505,0.0007027366692617693,0.0007027367683194903
2,64,1.95,positional,9,0.030049853807056465,0.0010759511932165338,0.0010759512856197853
2,64,1.95,positional,10,0.036474460978734115,0.0015699228009930716,0.0015699228877752388
2,64,1.95,positional,11,0.043410889876345365,0.0022045371742591886,0.0022045372555086853
2,64,1.95,positional,12,0.050844685131469405,0.0030003977786382963,0.003000397854860195
2,64,1.95,positional,13,0.05876268642727401,0.003978764131147906,0.003978764203003384
2,64,1.95,positional,14,0.0671530994528565,0.005161534277482911,0.005161534345796638
2,64,1.95,positional,15,0.07600560578155607,0.006571264736910723,0.006571264802562762
2,64,1.95,positional,16,0.0853114356697606,0.008231218593634508,0.008231218657493022
2,64,1.95,positional,17,0.09506337848012358,0.010165431648227075,0.010165431711091327
2,64,1.95,positional,18,0.10525572773279976,0.012398786662755084,0.012398786725317962
2,64,1.95,positional,19,0.11588416708872312,0.014957086327941696,0.014957086390765099
2,64,1.95,positional,20,0.1269456072184389,0.017867116500412217,0.01786711656391388
2,64,1.95,positional,21,0.13843798488841424,0.021156692472661456,0.021156692537109764
2,64,1.95,positional,22,0.15036003613317378,0.024854682550190993,0.024854682615707155
2,64,1.95,positional,23,0.162711055555249,0.02899100500087971,0.028991005067446146
2,64,1.95,positional,24,0.17549065364611585,0.033596596442471864,0.033596596509945294
2,64,1.95,positional,25,0.18869852342672466,0.03870335181805457,0.03870335188618335
2,64,1.95,positional,26,0.20233422653640265,0.04434403810259482,0.044344038171040524
2,64,1.95,positional,27,0.21639700710758972,0.05055218559333985,0.050552185661699174
2,64,1.95,positional,28,0.2308856394279244,0.057361961889793735,0.05736196195762254
2,64,1.95,positional,29,0.24579831270799996,0.06480803434892664,0.06480803441576403
2,64,1.95,positional,30,0.26113255352301445,0.07292542687595555,0.0729254269413415
2,64,1.95,positional,31,0.27688518398336354,0.08174937643962374,0.08174937650312035
2,64,1.95,positional,32,0.29305231167608187,0.09131519382001996,0.09131519388122192
2,64,1.95,positional,33,0.30962934607723297,0.10165813198894415,0.10165813204749082
2,64,1.95,positional,34,0.3266110355187353,0.11281326437687579,0.11281326443245832
2,64,1.95,positional,35,0.3439915188417755,0.12481537425577759,0.12481537430813688
2,64,1.95,positional,36,0.36176438643716957,0.1376988556682195,0.13769885571715224
2,64,1.95,positional,37,0.37992274627050904,0.15149762580276935,0.1514976258481236
2,64,1.95,positional,38,0.39845929152399495,0.16624504843892945,0.16624504848059946
2,64,1.95,positional,39,0.41736636749560097,0.18197386800886012,0.18197386804678786
2,64,1.95,positional,40,0.4366360362672784,0.1987161538756334,0.19871615390979808
2,64,1.95,positional,41,0.45626013832899265,0.21650325453720506,0.21650325456762362
2,64,1.95,positional,42,0.476230350813169,0.23536576157433764,0.23536576160106057
2,64,1.95,positional,43,0.4965382422770688,0.25533348323204696,0.2553334832551501
2,64,1.95,positional,44,0.5171753241098925,0.2764354275420314,0.2764354275616186
2,64,1.95,positional,45,0.5381330986837345,0.29869979485929504,0.2986997948754915
2,64,1.95,positional,46,0.559403104355668,0.32215397961237663,0.32215397962532283
2,64,1.95,positional,47,0.5809769573957213,0.3468245809715244,0.3468245809813802
2,64,1.95,positional,48,0.6028463908847197,0.3727374220410536,0.37273742204799093
2,64,1.95,positional,49,0.6250032906090373,0.3999175770961414,0.39991757710034076
2,64,1.95,positional,50,0.6474397279801773,0.4283894063210669,0.4283894063227165
2,64,1.95,positional,51,0.6701479900242431,0.45817659747048833,0.4581765974697815
2,64,1.95,positional,52,0.6931206065152207,0.4893022138685962,0.48930221386573197
2,64,1.95,positional,53,0.7163503743609512,0.5217887481802753,0.5217887481754454
2,64,1.95,positional,54,0.7398303793864391,0.5556581814288734,0.5556581814222848
2,64,1.95,positional,55,0.7635540156914749,0.5909320467914552,0.590932046783302
2,64,1.95,positional,56,0.7875150027855934,0.6276314977679803,0.6276314977584523
2,64,1.95,positional,57,0.8117074007216238,0.6657773803915636,0.6657773803808628
2,64,1.95,positional,58,0.8361256234591454,0.7053903092176549,0.705390309205969
2,64,1.95,positional,59,0.860764450691547,0.7464907468977898,0.746490746885269
2,64,1.95,positional,60,0.8856190383661359,0.7890990872065163,0.7890990871934496
2,64,1.95,positional,61,0.9106849281172273,0.8332357414484666,0.8332357414346243
2,64,1.95,positional,62,0.935958055818781,0.8789212282168979,0.8789212282039741
2,64,1.95,positional,63,0.9614347594473565,0.9261762665431315,0.9261762665255412
2,64,1.95,positional,64,0.9871117864291241,0.975021872426441,0.975021872425885
2,64,1.95,positional,65,1.0,0.9999999999999986,1.0
2,128,1.55,uniform,0,0.0,0.0,0.0
2,128,1.55,uniform,1,0.00390625,0.0001846080633608672,0.0001850239949353513
2,128,1.55,uniform,2,0.01171875,0.0010167607506281343,0.0010157012772547935
2,128,1.55,uniform,3,0.01953125,0.002241830416704271,0.0022419791038989162
2,128,1.55,uniform,4,0.02734375,0.0037769428556025005,0.0037768524254622434
2,128,1.55,uniform,5,0.03515625,0.005575759620075063,0.0055757583494912884
2,128,1.55,uniform,6,0.04296875,0.007610050750946671,0.007610036079116034
2,128,1.55,uniform,7,0.05078125,0.00985917341159632,0.009859167609465555
2,128,1.55,uniform,8,0.05859375,0.012307495577646816,0.012307490389040353
2,128,1.55,uniform,9,0.06640625,0.014942524755825661,0.01494252124241771
2,128,1.55,uniform,10,0.07421875,0.017753999476382017,0.0177539967172976
2,128,1.55,uniform,11,0.08203125,0.020733279643664723,0.020733277507521363
2,128,1.55,uniform,12,0.08984375,0.023872957825204027,0.02387295610963925
2,128,1.55,uniform,13,0.09765625,0.02716658756896599,0.027166586172110666
2,128,1.55,uniform,14,0.10546875,0.03060848996013128,0.030608488802877597
2,128,1.55,uniform,15,0.11328125,0.034193610698106926,0.034193609726851676
2,128,1.55,uniform,16,0.12109375,0.037917412099820955,0.03791741127495022
2,128,1.55,uniform,17,0.12890625,0.041775789670723984,0.041775788963015134
2,128,1.55,uniform,18,0.13671875,0.04576500649399044,0.0457650058812909
2,128,1.55,uniform,19,0.14453125,0.04988164080689754,0.04988164027218637
2,128,1.55,uniform,20,0.15234375,0.05412254353315233,0.05412254306314273
2,128,1.55,uniform,21,0.16015625,0.058484803457835806,0.05848480304202431
2,128,1.55,uniform,22,0.16796875,0.06296571835808969,0.06296571798807157
2,128,1.55,uniform,23,0.17578125,0.06756277083717682,0.06756277050615639
2,128,1.55,uniform,24,0.18359375,0.07227360791771345,0.07227360762014244
2,128,1.55,uniform,25,0.19140625,0.07709602367205937,0.07709602340336555
2,128,1.55,uniform,26,0.19921875,0.08202794433072116,0.08202794408710909
2,128,1.55,uniform,27,0.20703125,0.0870674154307532,0.0870674152090465
2,128,1.55,uniform,28,0.21484375,0.09221259065733406,0.0922125904548565
2,128,1.55,uniform,29,0.22265625,0.09746172210130058,0.09746172191578374
2,128,1.55,uniform,30,0.23046875,0.10281315170904125,0.1028131515385499
2,128,1.55,uniform,31,0.23828125,0.10826530374291696,0.10826530358579188
2,128,1.55,uniform,32,0.24609375,0.11381667810323322,0.11381667795804339
2,128,1.55,uniform,33,0.25390625,0.11946584438881301,0.11946584425432019
2,128,1.55,uniform,34,0.26171875,0.1252114365940652,0.12521143646919133
2,128,1.55,uniform,35,0.26953125,0.13105214835718915,0.131052148240992
2,128,1.55,uniform,36,0.27734375,0.1369867286877875,0.13698672857944183
2,128,1.55,uniform,37,0.28515625,0.14301397811326724,0.1430139780120439
2,128,1.55,uniform,38,0.29296875,0.14913274519251482,0.14913274509777208
2,128,1.55,uniform,39,0.30078125,0.15534192335293143,0.15534192326410004
2,128,1.55,uniform,40,0.30859375,0.16164044801312638,0.1616404479296987
2,128,1.55,uniform,41,0.31640625,0.1680272939588439,0.16802729388036708
2,128,1.55,uniform,42,0.32421875,0.17450147294408866,0.17450147287016085
2,128,1.55,uniform,43,0.33203125,0.18106203149313918,0.18106203142339244
2,128,1.55,uniform,44,0.33984375,0.18770804888220485,0.18770804881631845
2,128,1.55,uniform,45,0.34765625,0.19443863528232763,0.19443863522000332
2,128,1.55,uniform,46,0.35546875,0.20125293004715927,0.20125292998813213
2,128,1.55,uniform,47,0.36328125,0.20815010013146995,0.20815010007550036
2,128,1.55,uniform,48,0.37109375,0.21512933862772599,0.21512933857459415
2,128,1.55,uniform,49,0.37890625,0.22218986340962107,0.22218986335912713
2,128,1.55,uniform,50,0.38671875,0.22933091587269433,0.22933091582465898
2,128,1.55,uniform,51,0.39453125,0.23655175976326126,0.2365517597175154
2,128,1.55,uniform,52,0.40234375,0.24385168008778355,0.24385168004418176
2,128,1.55,uniform,53,0.41015625,0.2512299820957785,0.25122998205417624
2,128,1.55,uniform,54,0.41796875,0.25868599032986606,0.25868599029013933
2,128,1.55,uniform,55,0.42578125,0.26621904773748784,0.2662190476995163
2,128,1.55,uniform,56,0.43359375,0.27382851483909654,0.2738285148027773
2,128,1.55,uniform,57,0.44140625,0.28151376894838875,0.28151376891361635
2,128,1.55,uniform,58,0.44921875,0.2892742034403232,0.28927420340701415
2,128,1.55,uniform,59,0.45703125,0.29710922706338355,0.2971092270314419
2,128,1.55,uniform,60,0.46484375,0.3050182632924751,0.3050182632618297
2,128,1.55,uniform,61,0.47265625,0.3130007497196594,0.31300074969023794
2,128,1.55,uniform,62,0.48046875,0.32105613747971473,0.3210561374514424
2,128,1.55,uniform,63,0.48828125,0.32918389070807447,0.3291838906808962
2,128,1.55,uniform,64,0.49609375,0.33738348602889956,0.33738348600275236
2,128,1.55,uniform,65,0.50390625,0.34565441207099723,0.3456544120458297
2,128,1.55,uniform,66,0.51171875,0.35399616900983033,0.35399616898558617
2,128,1.55,uniform,67,0.51953125,0.36240826813369004,0.3624082681103247
2,128,1.55,uniform,68,0.52734375,0.3708902314325313,0.37089023141000227
2,128,1.55,uniform,69,0.53515625,0.37944159120788173,0.37944159118614595
2,128,1.55,uniform,70,0.54296875,0.3880618897024787,0.38806188968149913
2,128,1.55,uniform,71,0.55078125,0.3967506787483917,0.3967506787281286
2,128,1.55,uniform,72,0.55859375,0.40550751943240704,0.40550751941282315
2,128,1.55,uniform,73,0.56640625,0.4143319817776306,0.41433198175870223
2,128,1.55,uniform,74,0.57421875,0.42322364444034266,0.4232236444220367
2,128,1.55,uniform,75,0.58203125,0.43218209442107647,0.4321820944033559
2,128,1.55,uniform,76,0.58984375,0.441206926789133,0.4412069267719854
2,128,1.55,uniform,77,0.59765625,0.4502977444198311,0.45029774440322
2,128,1.55,uniform,78,0.60546875,0.45945415774348736,0.4594541577273947
2,128,1.55,uniform,79,0.61328125,0.4686757845057713,0.468675784490167
2,128,1.55,uniform,80,0.62109375,0.47796224953849753,0.4779622495233745
2,128,1.55,uniform,81,0.62890625,0.48731318454054673,0.48731318452587113
2,128,1.55,uniform,82,0.63671875,0.49672822786803345,0.49672822785379045
2,128,1.55,uniform,83,0.64453125,0.5062070243335396,0.5062070243197189
2,128,1.55,uniform,84,0.65234375,0.5157492250137306,0.515749225000296
2,128,1.55,uniform,85,0.66015625,0.5253544870648277,0.5253544870517914
2,128,1.55,uniform,86,0.66796875,0.5350224735459151,0.5350224735332385
2,128,1.55,uniform,87,0.67578125,0.5447528532490566,0.5447528532367264
2,128,1.55,uniform,88,0.68359375,0.5545453005364711,0.5545453005244853
2,128,1.55,uniform,89,0.69140625,0.5643994951840728,0.5643994951724152
2,128,1.55,uniform,90,0.69921875,0.574315122231086,0.5743151222197346
2,128,1.55,uniform,91,0.70703125,0.5842918718354831,0.584291871824443
2,128,1.55,uniform,92,0.71484375,0.5943294391350766,0.5943294391243115
2,128,1.55,uniform,93,0.72265625,0.6044275241136012,0.6044275241031303
2,128,1.55,uniform,94,0.73046875,0.6145858314721669,0.614585831461961
2,128,1.55,uniform,95,0.73828125,0.6248040705051062,0.6248040704951536
2,128,1.55,uniform,96,0.74609375,0.6350819549806045,0.6350819549709039
2,128,1.55,uniform,97,0.75390625,0.6454192030255983,0.6454192030161383
2,128,1.55,uniform,98,0.76171875,0.6558155370147614,0.6558155370055267
2,128,1.55,uniform,99,0.76953125,0.6662706834634348,0.666270683454434
2,128,1.55,uniform,100,0.77734375,0.6767843729244172,0.6767843729156318
2,128,1.55,uniform,101,0.78515625,0.6873563398881751,0.6873563398796019
2,128,1.55,uniform,102,0.79296875,0.6979863226866443,0.6979863226782722
2,128,1.55,uniform,103,0.80078125,0.7086740634002152,0.7086740633920328
2,128,1.55,uniform,104,0.80859375,0.7194193077678872,0.7194193077598916
2,128,1.55,uniform,105,0.81640625,0.7302218051004425,0.7302218050926329
2,128,1.55,uniform,106,0.82421875,0.7410813081964767,0.7410813081888499
2,128,1.55,uniform,107,0.83203125,0.7519975732611933,0.7519975732537311
2,128,1.55,uniform,108,0.83984375,0.7629703598277712,0.7629703598204851
2,128,1.55,uniform,109,0.84765625,0.7739994306814281,0.7739994306742929
2,128,1.55,uniform,110,0.85546875,0.7850845517856603,0.785084551778685
2,128,1.55,uniform,111,0.86328125,0.7962254922110661,0.7962254922042443
2,128,1.55,uniform,112,0.87109375,0.8074220240662308,0.8074220240595404
2,128,1.55,uniform,113,0.87890625,0.8186739224307344,0.8186739224242069
2,128,1.55,uniform,114,0.88671875,0.8299809652904748,0.8299809652840756
2,128,1.55,uniform,115,0.89453125,0.8413429334745574,0.8413429334682876
2,128,1.55,uniform,116,0.90234375,0.8527596105944406,0.8527596105883042
2,128,1.55,uniform,117,0.91015625,0.8642307829847533,0.8642307829787436
2,128,1.55,uniform,118,0.91796875,0.875756239645862,0.8757562396399741
2,128,1.55,uniform,119,0.92578125,0.8873357721881726,0.8873357721823973
2,128,1.55,uniform,120,0.93359375,0.8989691747780066,0.8989691747723569
2,128,1.55,uniform,121,0.94140625,0.9106562440851617,0.9106562440796127
2,128,1.55,uniform,122,0.94921875,0.9223967792317415,0.9223967792263221
2,128,1.55,uniform,123,0.95703125,0.9341905817428119,0.9341905817374746
2,128,1.55,uniform,124,0.96484375,0.9460374554979355,0.9460374554927236
2,128,1.55,uniform,125,0.97265625,0.9579372066847306,0.9579372066795686
2,128,1.55,uniform,126,0.98046875,0.969889643752712,0.9698896437478369
2,128,1.55,uniform,127,0.98828125,0.9818945773709198,0.9818945773654194
2,128,1.55,uniform,128,0.99609375,0.9939518203779426,0.9939518203752166
2,128,1.55,uniform,129,1.0,1.0000000000001172,1.0
2,128,1.55,positional,0,0.0,0.0,0.0
2,128,1.55,positional,1,2.6603839277888573e-06,2.279136749117556e-09,2.2838295555861147e-09
2,128,1.55,positional,2,7.981151783356991e-06,1.254898505963534e-08,1.2537231170731472e-08
2,128,1.55,positional,3,1.3301919639283884e-05,2.767671593933584e-08,2.767369790325036e-08
2,128,1.55,positional,4,1.8622687507056028e-05,4.6602316088892075e-08,4.661928961359972e-08
2,128,1.55,positional,5,2.3943503912386147e-05,6.889168583646466e-08,6.882416386180821e-08
2,128,1.55,positional,6,3.5151949769189595e-05,1.241402425622758e-07,1.248020156014216e-07
2,128,1.55,positional,7,0.00014054774527182142,1.0683378560508765e-06,1.069367592225223e-06
2,128,1.55,positional,8,0.00038991448600370114,5.200815141613645e-06,5.199990185475036e-06
2,128,1.55,positional,9,0.0007341090071763456,1.3865476036181762e-05,1.3865286780790952e-05
2,128,1.55,positional,10,0.0011569168091589892,2.8062060457603506e-05,2.8061979511577565e-05
2,128,1.55,positional,11,0.0016602000597367773,4.911890962775307e-05,4.9118903009631384e-05
2,128,1.55,positional,12,0.0022460909521092158,7.84715740570396e-05,7.847157592145927e-05
2,128,1.55,positional,13,0.0029149430449855076,0.00011753754029498075,0.00011753754460655977
2,128,1.55,positional,14,0.003666016455868021,0.00016768774673165478,0.00016768774927551478
2,128,1.55,positional,15,0.004498277148244844,0.00023026165446545259,0.00023026165671664986
2,128,1.55,positional,16,0.0054108579245201755,0.0003065931857188684,0.0003065931887949194
2,128,1.55,positional,17,0.0064032301878156755,0.0003980325804329241,0.0003980325852274674
2,128,1.55,positional,18,0.007475211289836243,0.0005059602246867229,0.0005059602315428167
2,128,1.55,positional,19,0.008626900706745074,0.0006317931792742511,0.0006317931881897735
2,128,1.55,positional,20,0.009858597476663533,0.0007769864641537531,0.0007769864749083451
2,128,1.55,positional,21,0.011170723502666298,0.0009430310944653193,0.0009430311067385239
2,128,1.55,positional,22,0.012563761911039945,0.0011314504156600597,0.0011314504291038599
2,128,1.55,positional,23,0.014038212124745332,0.0013437958211836747,0.0013437958354671528
2,128,1.55,positional,24,0.015594560071305887,0.00158164256365095,0.0015816425784838742
2,128,1.55,positional,25,0.017233260838248624,0.0018465860980161847,0.0018465861131594858
2,128,1.55,positional,26,0.01895473096775723,0.0021402392047326453,0.002140239220000799
2,128,1.55,positional,27,0.020759347869401278,0.002464230011307361,0.002464230026565994
2,128,1.55,positional,28,0.02264745425038303,0.0028202009448115117,0.002820200959972569
2,128,1.55,positional,29,0.02461936589180906,0.0032098085930317363,0.003209808608047417
2,128,1.55,positional,30,0.026675381485310012,0.0036347244188363213,0.003634724433692854
2,128,1.55,positional,31,0.028815793569875077,0.004096636254376982,0.00409663626908848
2,128,1.55,positional,32,0.03104089987292389,0.004597250494186735,0.004597250508789738
2,128,1.55,positional,33,0.03335101456807677,0.005138294905630962,0.005138294920179495
2,128,1.55,positional,34,0.03574647912285999,0.005721521979036423,0.0057215219935978084
2,128,1.55,positional,35,0.03822767253105462,0.006348712746391854,0.006348712761043265
2,128,1.55,positional,36,0.040795020814285834,0.007021681005530291,0.0070216810203558525
2,128,1.55,positional,37,0.04344900574246475,0.007742277895304372,0.007742277910392847
2,128,1.55,positional,38,0.04619017276845144,0.00851239677587255,0.008512396791315616
2,128,1.55,positional,39,0.04901913820337191,0.009333978376448993,0.009333978392339876
2,128,1.55,positional,40,0.05193659567902895,0.010209016180499183,0.0102090161969316
2,128,1.55,positional,41,0.05494332195563565,0.011139562025251439,0.011139562042319048
2,128,1.55,positional,42,0.05804018213884807,0.012127731898469005,0.012127731916264744
2,128,1.55,positional,43,0.061228134371427045,0.013175711920649166,0.013175711939265271
2,128,1.55,positional,44,0.06450823406304126,0.014285764505180057,0.014285764524707768
2,128,1.55,positional,45,0.06788163771763472,0.015460234692478526,0.015460234713008282
2,128,1.55,positional,46,0.07134960641207463,0.016701556656768694,0.016701556678390045
2,128,1.55,positional,47,0.07491350897294528,0.01801226038593116,0.018012260408733174
2,128,1.55,positional,48,0.07857482489070687,0.019394978535774987,0.019394978559846014
2,128,1.55,positional,49,0.08233514700225812,0.02085245346015204,0.02085245348558047
2,128,1.55,positional,50,0.08619618396443816,0.022387544417578824,0.0223875444444532
2,128,1.55,positional,51,0.09015976253235644,0.024003234953455743,0.024003234981864532
2,128,1.55,positional,52,0.09422782964782095,0.025702640454632348,0.025702640484664956
2,128,1.55,positional,53,0.09840245433471309,0.02748901587001109,0.02748901590175716
2,128,1.55,positional,54,0.10268582939010933,0.02936576358716395,0.029365763620714278
2,128,1.55,positional,55,0.1070802728524568,0.031336441450688715,0.031336441486134604
2,128,1.55,positional,56,0.11158822922136619,0.03340477090332435,0.03340477094075804
2,128,1.55,positional,57,0.11621227039777682,0.03557464522586064,0.03557464526537564
2,128,1.55,positional,58,0.12095509630856688,0.03785013784673924,0.03785013788842923
2,128,1.55,positional,59,0.12581953517629646,0.04023551068713672,0.04023551073109632
2,128,1.55,positional,60,0.1308085433928322,0.042735222502444645,0.04273522254876909
2,128,1.55,positional,61,0.13592520495523147,0.04535393717657279,0.04535393722535691
2,128,1.55,positional,62,0.14117273042353595,0.048096531921616476,0.04809653197295495
2,128,1.55,positional,63,0.1465544553630745,0.0509681053323219,0.05096810538630858
2,128,1.55,positional,64,0.15207383823847886,0.053973985242597264,0.05397398529932524
2,128,1.55,positional,65,0.15773445773280015,0.05711973633022382,0.057119736389783675
2,128,1.55,positional,66,0.16354000947274183,0.06041116741599285,0.0604111674784732
2,128,1.55,positional,67,0.16949430214991207,0.06385433840484993,0.06385433847033674
2,128,1.55,positional,68,0.17560125303790644,0.06745556681925055,0.06745556688782615
2,128,1.55,positional,69,0.18186488291567926,0.0712214338788539,0.07122143395059564
2,128,1.55,positional,70,0.18828931041874003,0.0751587900858271,0.07515879016080838
2,128,1.55,positional,71,0.19487874585088005,0.07927476028132767,0.07927476035961586
2,128,1.55,positional,72,0.2016374845000559,0.08357674814599815,0.08357674822765494
2,128,1.55,positional,73,0.20856989951238425,0.08807244012544188,0.08807244021052042
2,128,1.55,positional,74,0.21568043438762285,0.09276980877036739,0.09276980885891528
2,128,1.55,positional,75,0.22297359516772303,0.09767711549027185,0.09767711558232749
2,128,1.55,positional,76,0.23045394239679773,0.10280291272880696,0.10280291282440136
2,128,1.55,positional,77,0.2381260829359508,0.1081560455782624,0.1081560456774174
2,128,1.55,positional,78,0.24599466171971515,0.11374565285950326,0.1137456529622311
2,128,1.55,positional,79,0.25406435354227114,0.11958116770211834,0.11958116780842343
2,128,1.55,positional,80,0.26233985496114415,0.12567231766720247,0.12567231777707924
2,128,1.55,positional,81,0.27082587640375577,0.1320291244619214,0.13202912457535618
2,128,1.55,positional,82,0.2795271345581324,0.13866190330072176,0.13866190341769102
2,128,1.55,positional,83,0.2884483451234088,0.1455812619725308,0.1455812620930023
2,128,1.55,positional,84,0.29759421598870783,0.15279809967658442,0.15279809980051823
2,128,1.55,positional,85,0.3069694409007546,0.1603236056915006,0.16032360581885094
2,128,1.55,positional,86,0.3165786936714544,0.16816925794294704,0.16816925807365776
2,128,1.55,positional,87,0.3264266229668973,0.1763468215347075,0.17634682166871724
2,128,1.55,positional,88,0.3365178477091081,0.18486834730632262,0.18486834744356564
2,128,1.55,positional,89,0.34685695311161446,0.19374617047768955,0.19374617061809132
2,128,1.55,positional,90,0.35744848735978296,0.20299290943728746,0.20299290958077565
2,128,1.55,positional,91,0.36829695893711556,0.2126214647262476,0.21262146487273992
2,128,1.55,positional,92,0.3794068345894782,0.22264501826512095,0.2226450184145397
2,128,1.55,positional,93,0.3907825379107256,0.23307703286463427,0.23307703301689148
2,128,1.55,positional,94,0.40242844852550397,0.24393125205534516,0.24393125221036005
2,128,1.55,positional,95,0.41434890183825607,0.25522170026493346,0.2552217004226201
2,128,1.55,positional,96,0.42654818931167243,0.2669626833650842,0.26696268352536245
2,128,1.55,positional,97,0.43903055923305295,0.27916878960356967,0.2791687897663572
2,128,1.55,positional,98,0.45180021792326885,0.2918548909305127,0.2918548910957283
2,128,1.55,positional,99,0.4648613313402085,0.3050361447216488,0.30503614488921754
2,128,1.55,positional,100,0.47821802702671196,0.31872799589535195,0.3187279960652014
2,128,1.55,positional,101,0.4918743963519814,0.332946179414479,0.3329461795865375
2,128,1.55,positional,102,0.5058344969952191,0.3477067231587874,0.3477067233329905
2,128,1.55,positional,103,0.5201023556207127,0.36302595114878716,0.363025951325073
2,128,1.55,positional,104,0.5346819706946646,0.37892048709732334,0.3789204872756382
2,128,1.55,positional,105,0.5495773153956616,0.3954072582612113,0.3954072584414994
2,128,1.55,positional,106,0.5647923405727148,0.4125034995615039,0.41250349974372136
2,128,1.55,positional,107,0.5803309777071799,0.43022675793792964,0.43022675812202893
2,128,1.55,positional,108,0.5961971418375154,0.4485948969000399,0.4485948970859864
2,128,1.55,positional,109,0.6123947344086829,0.46762610123545195,0.4676261014232112
2,128,1.55,positional,110,0.6289276460109666,0.48733888183332463,0.48733888202286985
2,128,1.55,positional,111,0.6457997589760338,0.5077520805797379,0.5077520807710332
2,128,1.55,positional,112,0.6630149498011271,0.5288848752801056,0.5288848754731378
2,128,1.55,positional,113,0.6805770913753262,0.5507567845630144,0.5507567847577614
2,128,1.55,positional,114,0.6984900549848094,0.573387672718725,0.5733876729151683
2,128,1.55,positional,115,0.7167577120769599,0.5967977544254542,0.5967977546235911
2,128,1.55,positional,116,0.735383935765962,0.6210075993161339,0.6210075995159444
2,128,1.55,positional,117,0.7543726020652342,0.6460381363381655,0.6460381365396494
2,128,1.55,positional,118,0.7737275908345964,0.6719106578592489,0.6719106580623887
2,128,1.55,positional,119,0.7934527864325049,0.6986468234721934,0.6986468236769899
2,128,1.55,positional,120,0.8135520780659715,0.7262686634527089,0.7262686636591474
2,128,1.55,positional,121,0.8340293598329465,0.7547985818243216,0.754798582032411
2,128,1.55,positional,122,0.8548885304539593,0.7842593589860153,0.7842593591957161
2,128,1.55,positional,123,0.8761334926917117,0.8146741538583555,0.8146741540697626
2,128,1.55,positional,124,0.8977681524590841,0.846066505506986,0.8460665057197087
2,128,1.55,positional,125,0.919796417617681,0.8784603341975142,0.8784603344129739
2,128,1.55,positional,126,0.9422221964705826,0.9118799418596095,0.9118799420724134
2,128,1.55,positional,127,0.9650493959544275,0.9463500118563748,0.9463500120867422
2,128,1.55,positional,128,0.9882819195373067,0.981895608270146,0.9818956084418651
2,128,1.55,positional,129,1.0,0.9999999999999785,1.0
2,128,1.65,uniform,0,0.0,0.0,0.0
2,128,1.65,uniform,1,0.00390625,0.00010611024182449727,0.00010626837930860896
2,128,1.65,uniform,2,0.01171875,0.0006516686798860257,0.0006511096432742718
2,128,1.65,uniform,3,0.01953125,0.001512463541001176,0.0015125319748666775
2,128,1.65,uniform,4,0.02734375,0.002635263714307158,0.0026352136005418033
2,128,1.65,uniform,5,0.03515625,0.003989371961941141,0.003989368900918254
2,128,1.65,uniform,6,0.04296875,0.005555238377745848,0.005555229274116426
2,128,1.65,uniform,7,0.05078125,0.007318310513825107,0.007318306402332074
2,128,1.65,uniform,8,0.05859375,0.009267333646886255,0.009267330140948054
2,128,1.65,uniform,9,0.06640625,0.011393177698979597,0.011393175243547845
2,128,1.65,uniform,10,0.07421875,0.01368823839085249,0.013688236457117474
2,128,1.65,uniform,11,0.08203125,0.0161460366642825,0.016146035147646995
2,128,1.65,uniform,12,0.08984375,0.01876095816793555,0.018760956940036395
2,128,1.65,uniform,13,0.09765625,0.021528069751805226,0.021528068743293216
2,128,1.65,uniform,14,0.10546875,0.02444298735269485,0.024442986510813662
2,128,1.65,uniform,15,0.11328125,0.027501777554957998,0.02750177684329109
2,128,1.65,uniform,16,0.12109375,0.030700882582938682,0.030700881974493506
2,128,1.65,uniform,17,0.12890625,0.034037061921265224,0.034037061395964234
